unit,nace_r2,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
THS,O-Q,Y65-74,SE31	3.8 	3.6 	3.6 	3.8 	1.5 u	2.5 	: u	: bu
THS,O-Q,Y65-74,SE32	1.8 u	1.5 u	1.4 u	: u	1.3 u	2.0 u	: u	: bu
THS,O-Q,Y65-74,SE33	2.7 	2.7 	1.5 u	1.5 u	1.4 u	1.1 u	: u	: bu
THS,O-Q,Y65-74,SI	1.2 u	1.1 u	1.3 u	1.0 u	1.3 u	1.5 u	1.3 u	0.8 bu
THS,O-Q,Y65-74,SI0	1.2 u	1.1 u	1.3 u	1.0 u	1.3 u	1.5 u	1.3 u	0.8 bu
THS,O-Q,Y65-74,SI01	: 	: 	: 	: 	: 	: 	0.9 u	: bu
THS,O-Q,Y65-74,SI02	: 	: 	: 	: 	: 	: 	: u	: bu
THS,O-Q,Y65-74,SI03	: u	: u	: u	: u	0.7 u	0.8 u	: 	: 
THS,O-Q,Y65-74,SI04	0.9 u	0.8 u	1.1 u	0.6 u	0.6 u	0.7 u	: 	: 
THS,O-Q,Y65-74,SK	6.8 	4.4 	2.2 u	3.6 	4.5 b	3.8 	2.8 bu	2.6 bu
THS,O-Q,Y65-74,SK0	6.8 	4.4 	2.2 u	3.6 	4.5 b	3.8 	2.8 bu	2.6 bu
THS,O-Q,Y65-74,SK01	2.6 u	2.1 u	: u	: u	3.1 b	2.6 u	: bu	: bu
THS,O-Q,Y65-74,SK02	: u	: u	: u	: u	: bu	: u	: bu	: bu
THS,O-Q,Y65-74,SK03	: u	: u	: u	: u	: bu	: u	: bc	: bu
THS,O-Q,Y65-74,SK04	: u	: u	: u	: u	: bu	: u	: bu	: bc
THS,O-Q,Y65-74,TR	28.5 	23.7 b	17.1 	16.5 	9.9 	6.2 	6.6 	: 
THS,O-Q,Y65-74,TR1	4.8 	1.6 bu	3.0 	2.0 u	2.2 u	1.9 u	1.3 u	: 
THS,O-Q,Y65-74,TR10	4.8 	1.6 bu	3.0 	2.0 u	2.2 u	1.9 u	1.3 u	: 
THS,O-Q,Y65-74,TR2	: u	: bc	0.6 u	0.6 u	: c	: c	: c	: 
THS,O-Q,Y65-74,TR21	: c	: bc	: u	: u	: c	: c	: 	: 
THS,O-Q,Y65-74,TR22	: u	: 	: c	: c	: 	: 	: c	: 
THS,O-Q,Y65-74,TR3	3.8 	5.4 b	2.6 	4.1 	1.4 u	1.4 u	0.9 u	: 
THS,O-Q,Y65-74,TR31	0.6 u	2.0 bu	0.8 u	1.3 u	: u	: c	: c	: 
THS,O-Q,Y65-74,TR32	2.5 	3.2 b	1.5 u	2.2 u	0.6 u	0.8 u	: c	: 
THS,O-Q,Y65-74,TR33	0.7 u	: bc	: c	0.7 u	: c	: c	: c	: 
THS,O-Q,Y65-74,TR4	1.5 u	0.9 bu	0.9 u	: c	: 	: c	: c	: 
THS,O-Q,Y65-74,TR41	: c	: bc	0.8 u	: c	: 	: c	: c	: 
THS,O-Q,Y65-74,TR42	1.4 u	0.7 bu	: c	: 	: 	: 	: 	: 
THS,O-Q,Y65-74,TR5	1.8 u	2.4 bu	0.6 u	2.1 u	1.5 u	1.0 u	1.0 u	: 
THS,O-Q,Y65-74,TR51	1.1 u	1.9 bu	: c	1.8 u	1.3 u	0.6 u	0.9 u	: 
THS,O-Q,Y65-74,TR52	0.7 u	0.5 bu	: u	: u	: c	: u	: c	: 
THS,O-Q,Y65-74,TR6	4.1 	2.8 b	2.1 u	0.9 u	1.8 u	: u	1.0 u	: 
THS,O-Q,Y65-74,TR61	1.3 u	0.6 bu	: c	: c	1.0 u	: c	: c	: 
THS,O-Q,Y65-74,TR62	2.0 u	1.8 bu	0.8 u	0.8 u	0.7 u	: c	: c	: 
THS,O-Q,Y65-74,TR63	0.8 u	: bc	1.2 u	: 	: c	: c	0.6 u	: 
THS,O-Q,Y65-74,TR7	2.8 	2.1 bu	0.7 u	0.7 u	: u	: c	: c	: 
THS,O-Q,Y65-74,TR71	1.0 u	0.8 bu	: u	0.5 u	: c	: c	: c	: 
THS,O-Q,Y65-74,TR72	1.8 u	1.3 bu	: c	: c	: c	: c	: 	: 
THS,O-Q,Y65-74,TR8	2.8 	2.0 bu	2.0 u	3.1 	0.8 u	: c	: u	: 
THS,O-Q,Y65-74,TR81	: 	: bu	0.5 u	0.7 u	: c	: 	: 	: 
THS,O-Q,Y65-74,TR82	0.9 u	0.7 bu	: c	: c	: c	: c	: c	: 
THS,O-Q,Y65-74,TR83	1.9 u	1.1 bu	1.2 u	2.2 u	: c	: 	: c	: 
THS,O-Q,Y65-74,TR9	0.7 u	0.6 bu	1.2 u	1.1 u	0.6 u	: c	: c	: 
THS,O-Q,Y65-74,TR90	0.7 u	0.6 bu	1.2 u	1.1 u	0.6 u	: c	: c	: 
THS,O-Q,Y65-74,TRA	1.6 u	1.2 bu	: u	: u	: u	: u	: c	: 
THS,O-Q,Y65-74,TRA1	1.2 u	0.9 bu	: u	: u	: u	: c	: c	: 
THS,O-Q,Y65-74,TRA2	: u	: bu	: c	: c	: c	: c	: c	: 
THS,O-Q,Y65-74,TRB	1.5 u	1.6 bu	1.1 u	: u	: u	: c	: u	: 
THS,O-Q,Y65-74,TRB1	1.2 u	: bu	0.9 u	: c	: c	: 	: c	: 
THS,O-Q,Y65-74,TRB2	: c	1.3 bu	: c	: c	: c	: c	: u	: 
THS,O-Q,Y65-74,TRC	2.6 	2.9 b	2.0 u	0.7 u	: c	: c	: c	: 
THS,O-Q,Y65-74,TRC1	0.8 u	1.2 bu	0.6 u	0.7 u	: c	: c	: c	: 
THS,O-Q,Y65-74,TRC2	0.7 u	1.0 bu	: c	: 	: 	: c	: c	: 
THS,O-Q,Y65-74,TRC3	1.1 u	0.7 bu	: c	: 	: 	: 	: c	: 
THS,O-Q,Y65-74,UK	266.4 	266.1 	239.4 	207.8 	209.8 	194.5 	175.3 	152.1 b
THS,O-Q,Y65-74,UKC	9.5 u	6.3 u	8.5 u	7.4 u	6.6 u	7.6 u	5.0 u	: bu
THS,O-Q,Y65-74,UKC1	4.6 u	: u	: u	: u	: u	: u	: u	: bu
THS,O-Q,Y65-74,UKC2	4.9 u	: u	6.6 u	5.2 u	: u	4.4 u	: u	: bu
THS,O-Q,Y65-74,UKD	23.5 	24.8 	24.1 	19.8 	26.4 	20.4 	15.6 	11.5 b
THS,O-Q,Y65-74,UKD1	: u	: u	: u	: u	: u	: u	: u	: bu
THS,O-Q,Y65-74,UKD3	5.3 u	8.1 u	5.3 u	6.4 u	10.8 	8.1 u	5.8 u	4.1 bu
THS,O-Q,Y65-74,UKD4	4.7 u	4.4 u	6.2 u	4.1 u	6.7 u	5.2 u	: u	: bu
THS,O-Q,Y65-74,UKD6	4.2 u	: u	4.1 u	: u	: u	: u	: u	: bu
THS,O-Q,Y65-74,UKD7	8.4 u	7.1 u	5.4 u	4.8 u	4.9 u	: u	: u	: bu
THS,O-Q,Y65-74,UKE	19.9 	13.3 	14.5 	14.9 	10.6 	11.8 	12.9 	9.9 bu
THS,O-Q,Y65-74,UKE1	: u	: u	5.1 u	: u	: u	: u	: u	: bu
THS,O-Q,Y65-74,UKE2	: u	: u	: u	7.3 u	: u	: u	: u	: bu
THS,O-Q,Y65-74,UKE3	4.8 u	: u	: u	4.2 u	: u	: u	: u	: bu
THS,O-Q,Y65-74,UKE4	8.9 u	6.0 u	: u	: u	: u	: u	5.3 u	5.0 bu
THS,O-Q,Y65-74,UKF	19.7 	17.0 	16.6 	12.6 	15.3 	13.3 	11.7 	10.6 b
THS,O-Q,Y65-74,UKF1	10.6 	9.0 u	6.2 u	6.3 u	7.1 u	4.2 u	4.5 u	: bu
THS,O-Q,Y65-74,UKF2	4.6 u	5.2 u	7.4 u	4.4 u	5.6 u	6.2 u	5.2 u	4.7 bu
THS,O-Q,Y65-74,UKF3	4.4 u	: u	: u	: u	: u	: u	: u	: bu
THS,O-Q,Y65-74,UKG	21.0 	23.5 	24.7 	18.2 	17.1 	15.4 	11.9 	14.6 b
THS,O-Q,Y65-74,UKG1	5.7 u	6.9 u	8.2 u	5.1 u	5.8 u	: u	: u	: bu
THS,O-Q,Y65-74,UKG2	8.4 u	8.7 u	9.7 u	6.4 u	4.3 u	: u	: u	5.9 bu
THS,O-Q,Y65-74,UKG3	6.9 u	8.0 u	6.8 u	6.7 u	7.0 u	8.1 u	5.2 u	5.7 bu
THS,O-Q,Y65-74,UKH	32.3 	35.3 	26.2 	27.1 	21.7 	18.5 	19.1 	16.8 b
THS,O-Q,Y65-74,UKH1	11.1 	12.9 	10.0 	11.3 	9.5 u	10.1 	7.5 u	7.0 bu
THS,O-Q,Y65-74,UKH2	11.4 	12.1 	6.7 u	8.3 u	6.8 u	: u	6.1 u	4.3 bu
THS,O-Q,Y65-74,UKH3	9.9 u	10.3 	9.5 u	7.5 u	5.3 u	5.0 u	5.6 u	5.5 bu
THS,O-Q,Y65-74,UKI	31.0 	36.7 	32.4 	26.5 	25.0 	23.8 	23.0 	19.2 b
THS,O-Q,Y65-74,UKI1	: 	: 	: 	: 	: 	: 	7.8 u	7.3 bu
THS,O-Q,Y65-74,UKI2	: 	: 	: 	: 	: 	: 	15.3 	11.9 b
THS,O-Q,Y65-74,UKI3	: u	4.8 u	5.1 u	: u	: u	4.4 u	: 	: 
THS,O-Q,Y65-74,UKI4	7.3 u	8.9 u	6.4 u	: u	6.9 u	4.0 u	: 	: 
THS,O-Q,Y65-74,UKI5	4.7 u	7.7 u	7.3 u	7.6 u	5.2 u	5.8 u	: 	: 
THS,O-Q,Y65-74,UKI6	7.1 u	5.0 u	6.1 u	: u	: u	: u	: 	: 
THS,O-Q,Y65-74,UKI7	8.9 u	10.2 	7.4 u	7.4 u	8.2 u	5.8 u	: 	: 
THS,O-Q,Y65-74,UKJ	48.1 	47.3 	41.6 	32.6 	35.2 	32.6 	34.6 	29.7 b
THS,O-Q,Y65-74,UKJ1	14.3 	10.8 	8.7 u	8.2 u	9.9 u	8.0 u	9.8 u	8.7 bu
THS,O-Q,Y65-74,UKJ2	16.6 	17.1 	13.7 	10.3 	10.5 	10.7 	12.7 	10.1 b
THS,O-Q,Y65-74,UKJ3	9.6 u	10.2 	9.2 u	8.3 u	11.2 	8.1 u	7.8 u	7.0 bu
THS,O-Q,Y65-74,UKJ4	7.5 u	9.2 u	10.0 u	5.8 u	: u	5.8 u	4.3 u	: bu
THS,O-Q,Y65-74,UKK	20.2 	22.7 	19.3 	20.1 	20.5 	20.1 	16.5 	16.2 b
THS,O-Q,Y65-74,UKK1	7.2 u	9.3 u	7.0 u	9.3 u	9.0 u	8.0 u	9.9 u	8.4 bu
THS,O-Q,Y65-74,UKK2	5.6 u	4.5 u	: u	4.7 u	6.4 u	6.0 u	: u	4.1 bu
THS,O-Q,Y65-74,UKK3	: u	: u	: u	: u	: u	: u	: u	: bu
THS,O-Q,Y65-74,UKK4	5.4 u	6.0 u	5.6 u	4.2 u	4.1 u	: u	: u	: bu
THS,O-Q,Y65-74,UKL	16.3 	14.9 	11.3 	12.0 	10.4 	9.9 u	6.4 u	9.3 bu
THS,O-Q,Y65-74,UKL1	11.2 	10.8 	6.3 u	7.2 u	6.2 u	7.2 u	4.2 u	5.6 bu
THS,O-Q,Y65-74,UKL2	5.2 u	4.1 u	4.9 u	4.7 u	4.2 u	: u	: u	: bu
THS,O-Q,Y65-74,UKM	18.8 	16.2 	12.5 	11.2 	15.9 	17.4 	14.8 	7.5 bu
THS,O-Q,Y65-74,UKM2	7.5 u	7.4 u	4.4 u	: u	4.1 u	5.2 u	7.2 u	: bu
THS,O-Q,Y65-74,UKM3	: u	4.1 u	: u	: u	7.6 u	9.6 u	5.6 u	: bu
THS,O-Q,Y65-74,UKM5	: u	: u	: u	: u	: u	: u	: u	: bu
THS,O-Q,Y65-74,UKM6	4.7 u	: u	: u	: u	: u	: u	: u	: bu
THS,O-Q,Y65-74,UKN	6.2 u	8.2 u	7.8 u	5.3 u	4.9 u	: u	: u	: bu
THS,O-Q,Y65-74,UKN0	6.2 u	8.2 u	7.8 u	5.3 u	4.9 u	: u	: u	: bu
THS,O-Q,Y_GE15,AT	983.8 	958.9 	945.5 	916.4 	906.2 	919.4 	896.8 	855.4 b
THS,O-Q,Y_GE15,AT1	460.7 	441.4 	430.4 	406.2 	405.3 	401.7 	398.8 	378.0 b
THS,O-Q,Y_GE15,AT11	35.9 	33.3 	34.0 	30.5 	32.3 	32.7 	31.8 	31.1 b
THS,O-Q,Y_GE15,AT12	208.0 	199.4 	190.5 	182.9 	182.2 	183.0 	178.9 	166.5 b
THS,O-Q,Y_GE15,AT13	216.8 	208.7 	205.8 	192.8 	190.8 	185.9 	188.1 	180.4 b
THS,O-Q,Y_GE15,AT2	189.3 	192.0 	191.8 	183.2 	184.1 	196.4 	192.8 	183.1 b
THS,O-Q,Y_GE15,AT21	60.8 	60.1 	59.0 	60.8 	62.5 	63.3 	59.0 	58.3 b
THS,O-Q,Y_GE15,AT22	128.5 	131.9 	132.8 	122.4 	121.6 	133.0 	133.8 	124.8 b
THS,O-Q,Y_GE15,AT3	333.8 	325.5 	323.4 	327.0 	316.7 	321.4 	305.1 	294.3 b
THS,O-Q,Y_GE15,AT31	155.8 	148.9 	149.4 	159.3 	148.5 	154.6 	144.3 	135.3 b
THS,O-Q,Y_GE15,AT32	58.2 	57.4 	59.7 	56.2 	57.2 	58.6 	56.9 	55.3 b
THS,O-Q,Y_GE15,AT33	81.8 	80.5 	75.6 	74.7 	78.0 	73.5 	70.0 	73.1 b
THS,O-Q,Y_GE15,AT34	38.0 	38.6 	38.7 	36.8 	33.0 	34.7 	33.9 	30.6 b
THS,O-Q,Y_GE15,BE	1470.2 	1465.2 	1415.7 	1474.1 	1428.5 b	1430.2 	1402.1 	1375.0 b
THS,O-Q,Y_GE15,BE1	113.5 	114.9 	111.5 	114.7 	111.3 b	109.1 	113.2 	109.9 b
THS,O-Q,Y_GE15,BE10	113.5 	114.9 	111.5 	114.7 	111.3 b	109.1 	113.2 	109.9 b
THS,O-Q,Y_GE15,BE2	863.2 	857.0 	832.9 	859.7 	836.4 b	834.9 	809.1 	796.3 b
THS,O-Q,Y_GE15,BE21	222.3 	218.9 	211.6 	216.1 	199.9 b	222.6 	204.2 	198.9 b
THS,O-Q,Y_GE15,BE22	119.7 	118.8 	113.7 	120.8 	114.6 b	105.4 	112.8 	111.2 b
THS,O-Q,Y_GE15,BE23	212.1 	209.7 	212.7 	207.1 	207.4 b	209.7 	197.4 	192.3 b
THS,O-Q,Y_GE15,BE24	154.9 	154.2 	147.2 	155.3 	153.4 b	147.2 	146.9 	147.1 b
THS,O-Q,Y_GE15,BE25	154.1 	155.4 	147.7 	160.4 	161.1 b	150.0 	147.7 	146.8 b
THS,O-Q,Y_GE15,BE3	493.5 	493.3 	471.3 	499.7 	480.8 b	486.3 	479.8 	468.8 b
THS,O-Q,Y_GE15,BE31	51.2 	52.7 	50.8 	52.7 	49.8 b	50.6 	51.2 	49.7 b
THS,O-Q,Y_GE15,BE32	185.4 	172.1 	174.4 	186.4 	174.9 b	182.2 	172.2 	175.6 b
THS,O-Q,Y_GE15,BE33	145.5 	149.0 	138.3 	144.9 	145.4 b	143.4 	142.3 	138.6 b
THS,O-Q,Y_GE15,BE34	37.1 	35.5 	35.6 	36.4 	33.4 b	35.1 	34.1 	33.2 b
THS,O-Q,Y_GE15,BE35	74.4 	84.0 	72.2 	79.3 	77.4 b	75.0 	80.0 	71.7 b
THS,O-Q,Y_GE15,BG	572.6 	575.1 	566.8 	563.6 	564.8 b	566.0 b	590.3 	599.0 b
THS,O-Q,Y_GE15,BG3	270.2 	274.3 	270.1 	269.0 	272.2 b	271.8 b	288.4 	297.3 b
THS,O-Q,Y_GE15,BG31	67.2 	61.4 	63.5 	66.8 	65.8 b	68.3 b	72.9 	79.9 b
THS,O-Q,Y_GE15,BG32	63.2 	64.0 	57.7 	59.5 	62.4 b	57.9 b	62.9 	66.7 b
THS,O-Q,Y_GE15,BG33	65.6 	69.6 	66.9 	68.2 	70.3 b	70.9 b	74.2 	74.4 b
THS,O-Q,Y_GE15,BG34	74.1 	79.2 	82.0 	74.5 	73.7 b	74.7 b	78.4 	76.3 b
THS,O-Q,Y_GE15,BG4	302.4 	300.9 	296.7 	294.6 	292.6 b	294.2 b	302.0 	301.8 b
THS,O-Q,Y_GE15,BG41	194.3 	186.1 	184.6 	191.4 	192.2 b	191.3 b	194.8 	190.2 b
THS,O-Q,Y_GE15,BG42	108.1 	114.8 	112.1 	103.2 	100.3 b	102.8 b	107.2 	111.5 b
THS,O-Q,Y_GE15,CH	1232.8 	1171.3 	1131.0 	1090.8 	1043.8 	1027.0 	1059.5 	986.5 b
THS,O-Q,Y_GE15,CH0	1232.8 	1171.3 	1131.0 	1090.8 	1043.8 	1027.0 	1059.5 	986.5 b
THS,O-Q,Y_GE15,CH01	229.0 	222.6 	218.8 	209.1 	199.2 	196.4 	205.5 	189.4 b
THS,O-Q,Y_GE15,CH02	309.6 	286.5 	270.7 	268.8 	253.0 	252.3 	253.8 	243.2 b
THS,O-Q,Y_GE15,CH03	161.5 	152.2 	148.7 	138.0 	135.8 	134.7 	142.7 	130.2 b
THS,O-Q,Y_GE15,CH04	213.8 	203.7 	196.4 	190.3 	186.2 	179.4 	184.2 	165.3 b
THS,O-Q,Y_GE15,CH05	164.0 	154.5 	151.9 	149.1 	139.2 	138.7 	135.6 	133.0 b
THS,O-Q,Y_GE15,CH06	111.3 	108.6 	99.1 	92.0 	90.3 	86.5 	95.9 	87.2 b
THS,O-Q,Y_GE15,CH07	43.7 	43.2 	45.3 	43.4 	40.0 	39.0 	41.8 	38.1 b
THS,O-Q,Y_GE15,CY	75.8 	76.8 	72.0 	69.4 	75.2 	74.9 	70.8 b	73.4 b
THS,O-Q,Y_GE15,CY0	75.8 	76.8 	72.0 	69.4 	75.2 	74.9 	70.8 b	73.4 b
THS,O-Q,Y_GE15,CY00	75.8 	76.8 	72.0 	69.4 	75.2 	74.9 	70.8 b	73.4 b
THS,O-Q,Y_GE15,CZ	990.7 	999.0 	977.7 	957.8 	935.1 b	964.8 	943.2 	922.1 b
THS,O-Q,Y_GE15,CZ0	990.7 	999.0 	977.7 	957.8 	935.1 b	964.8 	943.2 	922.1 b
THS,O-Q,Y_GE15,CZ01	134.7 	136.8 	135.1 	141.9 	137.5 b	137.1 	135.0 	130.9 b
THS,O-Q,Y_GE15,CZ02	126.2 	127.3 	114.4 	108.9 	105.2 b	108.3 	105.4 	98.1 b
THS,O-Q,Y_GE15,CZ03	110.2 	113.4 	110.6 	107.0 	103.5 b	110.5 	110.6 	111.9 b
THS,O-Q,Y_GE15,CZ04	101.5 	99.6 	101.9 	98.7 	96.1 b	100.2 	93.2 	93.2 b
THS,O-Q,Y_GE15,CZ05	140.9 	133.3 	136.2 	123.9 	127.1 b	137.4 	126.2 	124.0 b
THS,O-Q,Y_GE15,CZ06	162.7 	163.7 	160.1 	157.1 	155.4 b	152.4 	153.9 	143.6 b
THS,O-Q,Y_GE15,CZ07	108.0 	115.1 	114.1 	114.8 	107.6 b	111.0 	107.0 	109.3 b
THS,O-Q,Y_GE15,CZ08	106.5 	109.8 	105.3 	105.6 	102.7 b	108.0 	112.0 	111.0 b
THS,O-Q,Y_GE15,DE	10501.8 	10361.9 	10191.1 	10104.7 	9930.6 b	9726.8 b	9668.8 	9466.8 b
THS,O-Q,Y_GE15,DE1	1349.9 	1344.8 	1311.4 	1292.7 	1264.2 b	1207.5 b	1219.2 	1172.7 b
THS,O-Q,Y_GE15,DE11	453.8 	445.7 	437.6 	431.4 	420.6 b	404.0 b	407.1 	397.1 b
THS,O-Q,Y_GE15,DE12	363.8 	358.0 	355.1 	341.7 	334.9 b	317.0 b	323.8 	305.1 b
THS,O-Q,Y_GE15,DE13	289.1 	292.3 	278.4 	287.2 	281.2 b	270.0 b	270.4 	263.6 b
THS,O-Q,Y_GE15,DE14	243.2 	248.8 	240.4 	232.3 	227.5 b	216.5 b	217.9 	207.0 b
THS,O-Q,Y_GE15,DE2	1593.8 	1584.9 	1544.6 	1519.9 	1478.1 b	1427.2 b	1407.2 	1375.7 b
THS,O-Q,Y_GE15,DE21	578.1 	568.0 	552.6 	534.3 	519.7 b	497.6 b	496.0 	483.5 b
THS,O-Q,Y_GE15,DE22	135.1 	138.0 	141.3 	134.3 	133.8 b	127.8 b	127.2 	128.1 b
THS,O-Q,Y_GE15,DE23	143.9 	144.6 	134.2 	140.5 	133.3 b	131.3 b	126.1 	120.8 b
THS,O-Q,Y_GE15,DE24	137.9 	137.7 	133.0 	131.7 	128.4 b	122.6 b	123.2 	119.1 b
THS,O-Q,Y_GE15,DE25	211.0 	216.0 	209.0 	209.4 	198.3 b	195.7 b	190.5 	186.4 b
THS,O-Q,Y_GE15,DE26	174.0 	172.1 	167.4 	169.2 	163.6 b	157.1 b	157.2 	153.3 b
THS,O-Q,Y_GE15,DE27	213.8 	208.5 	207.1 	200.5 	201.0 b	195.2 b	187.1 	184.6 b
THS,O-Q,Y_GE15,DE3	478.7 	476.1 	462.6 	456.8 	456.7 b	445.7 b	455.6 	449.5 b
THS,O-Q,Y_GE15,DE30	478.7 	476.1 	462.6 	456.8 	456.7 b	445.7 b	455.6 	449.5 b
THS,O-Q,Y_GE15,DE4	353.8 	345.0 	349.7 	348.1 	350.1 b	364.1 b	358.1 	356.7 b
THS,O-Q,Y_GE15,DE40	353.8 	345.0 	349.7 	348.1 	350.1 b	364.1 b	358.1 	356.7 b
THS,O-Q,Y_GE15,DE5	79.1 	81.7 	81.6 	78.1 	77.6 b	80.3 b	72.9 	73.1 b
THS,O-Q,Y_GE15,DE50	79.1 	81.7 	81.6 	78.1 	77.6 b	80.3 b	72.9 	73.1 b
THS,O-Q,Y_GE15,DE6	227.6 	224.7 	215.8 	214.2 	201.5 b	208.7 b	205.3 	185.6 b
THS,O-Q,Y_GE15,DE60	227.6 	224.7 	215.8 	214.2 	201.5 b	208.7 b	205.3 	185.6 b
THS,O-Q,Y_GE15,DE7	762.3 	754.8 	749.7 	744.8 	730.8 b	701.7 b	707.4 	697.0 b
THS,O-Q,Y_GE15,DE71	437.1 	437.2 	428.0 	430.9 	421.9 b	406.7 b	407.8 	397.1 b
THS,O-Q,Y_GE15,DE72	156.0 	153.4 	146.4 	147.1 	146.5 b	136.7 b	138.5 	135.2 b
THS,O-Q,Y_GE15,DE73	169.2 	164.2 	175.3 	166.9 	162.4 b	158.3 b	161.1 	164.7 b
THS,O-Q,Y_GE15,DE8	218.8 	209.8 	207.5 	203.1 	210.0 b	214.3 b	207.5 	213.3 b
THS,O-Q,Y_GE15,DE80	218.8 	209.8 	207.5 	203.1 	210.0 b	214.3 b	207.5 	213.3 b
THS,O-Q,Y_GE15,DE9	1051.0 	1033.0 	1009.5 	1007.7 	981.9 b	958.8 b	934.0 	912.1 b
THS,O-Q,Y_GE15,DE91	212.2 	207.6 	200.0 	197.8 	199.1 b	190.6 b	186.6 	182.4 b
THS,O-Q,Y_GE15,DE92	294.9 	282.7 	277.9 	286.4 	278.0 b	275.5 b	269.9 	262.7 b
THS,O-Q,Y_GE15,DE93	228.4 	222.0 	219.8 	216.4 	210.7 b	206.6 b	193.7 	187.6 b
THS,O-Q,Y_GE15,DE94	315.4 	320.7 	311.8 	307.1 	294.1 b	286.2 b	283.8 	279.4 b
THS,O-Q,Y_GE15,DEA	2219.6 	2196.3 	2166.1 	2142.4 	2099.9 b	2046.7 b	2040.0 	1998.0 b
THS,O-Q,Y_GE15,DEA1	606.9 	599.1 	591.7 	582.1 	571.3 b	557.1 b	565.2 	548.5 b
THS,O-Q,Y_GE15,DEA2	568.0 	568.5 	563.8 	555.1 	549.5 b	537.6 b	530.3 	520.5 b
THS,O-Q,Y_GE15,DEA3	337.5 	334.4 	329.3 	328.6 	321.6 b	317.9 b	309.0 	301.5 b
THS,O-Q,Y_GE15,DEA4	264.5 	254.8 	250.4 	247.4 	241.2 b	227.6 b	225.8 	228.8 b
THS,O-Q,Y_GE15,DEA5	442.7 	439.6 	430.9 	429.1 	416.3 b	406.4 b	409.7 	398.6 b
THS,O-Q,Y_GE15,DEB	560.3 	549.4 	537.4 	541.4 	520.6 b	510.4 b	498.6 	498.1 b
THS,O-Q,Y_GE15,DEB1	221.9 	214.3 	206.3 	210.5 	200.1 b	195.4 b	189.2 	188.2 b
THS,O-Q,Y_GE15,DEB2	75.3 	71.2 	65.3 	67.9 	70.0 b	72.1 b	71.3 	68.1 b
THS,O-Q,Y_GE15,DEB3	263.1 	263.9 	265.8 	263.0 	250.5 b	242.9 b	238.1 	241.8 b
THS,O-Q,Y_GE15,DEC	130.4 	123.3 	128.1 	126.8 	125.4 b	129.7 b	120.9 	121.8 b
THS,O-Q,Y_GE15,DEC0	130.4 	123.3 	128.1 	126.8 	125.4 b	129.7 b	120.9 	121.8 b
THS,O-Q,Y_GE15,DED	517.0 	499.3 	485.2 	478.1 	485.6 b	499.8 b	507.5 	503.0 b
THS,O-Q,Y_GE15,DED2	211.9 	199.3 	196.7 	196.8 	199.3 b	202.2 b	196.5 	200.8 b
THS,O-Q,Y_GE15,DED4	177.8 	174.6 	164.7 	158.8 	168.4 b	174.9 b	184.2 	177.6 b
THS,O-Q,Y_GE15,DED5	127.3 	125.4 	123.8 	122.5 	117.9 b	122.7 b	126.7 	124.5 b
THS,O-Q,Y_GE15,DEE	286.6 	277.0 	280.1 	278.2 	277.5 b	281.3 b	288.3 	272.4 b
THS,O-Q,Y_GE15,DEE0	286.6 	277.0 	280.1 	278.2 	277.5 b	281.3 b	288.3 	272.4 b
THS,O-Q,Y_GE15,DEF	399.4 	385.3 	380.3 	392.7 	384.8 b	373.7 b	373.2 	367.0 b
THS,O-Q,Y_GE15,DEF0	399.4 	385.3 	380.3 	392.7 	384.8 b	373.7 b	373.2 	367.0 b
THS,O-Q,Y_GE15,DEG	273.3 	276.3 	281.6 	279.8 	285.9 b	277.2 b	273.0 	270.8 b
THS,O-Q,Y_GE15,DEG0	273.3 	276.3 	281.6 	279.8 	285.9 b	277.2 b	273.0 	270.8 b
THS,O-Q,Y_GE15,DK	885.1 	911.3 	905.0 	896.9 	902.4 	906.7 	901.8 	879.2 b
THS,O-Q,Y_GE15,DK0	885.1 	911.3 	905.0 	896.9 	902.4 	906.7 	901.8 	879.2 b
THS,O-Q,Y_GE15,DK01	299.8 	307.2 	306.3 	295.6 	304.6 	299.8 	293.8 	285.7 b
THS,O-Q,Y_GE15,DK02	123.3 	127.2 	127.2 	129.7 	130.2 	132.7 	130.4 	130.4 b
THS,O-Q,Y_GE15,DK03	177.9 	184.3 	180.7 	179.2 	180.5 	177.4 	178.0 	176.3 b
THS,O-Q,Y_GE15,DK04	194.3 	201.3 	202.3 	200.6 	195.8 	200.9 	203.7 	196.5 b
THS,O-Q,Y_GE15,DK05	89.9 	91.2 	88.5 	91.8 	91.4 	95.8 	95.8 	90.4 b
THS,O-Q,Y_GE15,EA17	36376.8 	35987.2 	35366.3 	35597.0 	35465.7 	35202.7 	34823.6 	34317.2 b
THS,O-Q,Y_GE15,EA18	36575.1 	36182.9 	35570.0 	35799.3 	35665.5 	35396.4 	35027.7 	34536.2 b
THS,O-Q,Y_GE15,EA19	36878.8 	36475.4 	35860.3 	36092.4 	35964.9 	35699.4 	35336.6 	34848.1 b
THS,O-Q,Y_GE15,EE	142.1 	138.8 	135.5 	136.4 	130.4 	130.2 	131.8 	128.7 b
THS,O-Q,Y_GE15,EE0	142.1 	138.8 	135.5 	136.4 	130.4 	130.2 	131.8 	128.7 b
THS,O-Q,Y_GE15,EE00	142.1 	138.8 	135.5 	136.4 	130.4 	130.2 	131.8 	128.7 b
