unit,age,sex,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,Y_GE25,F,ITI3	28.8 	30.5 	31.9 	27.3 	20.9 	17.5 	17.4 	13.8 	14.5 	15.3 	14.3 b	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,ITI4	114.8 	122.6 	116.6 	102.5 	80.0 	87.3 	84.9 	77.0 	60.5 	75.0 	72.4 b	60.1 b	80.2 	85.0 	88.9 	95.8 	99.5 
THS,Y_GE25,F,LT	51.3 	57.9 	66.2 	74.3 	81.6 	93.4 	67.4 	33.9 	26.8 	36.6 	57.8 b	78.8 	87.2 	87.6 b	98.0 	92.0 	81.9 
THS,Y_GE25,F,LT0	51.3 	57.9 	66.2 	74.3 	81.6 	93.4 	67.4 	33.9 	26.8 	36.6 	57.8 b	78.8 	87.2 	87.6 b	98.0 	92.0 	81.9 
THS,Y_GE25,F,LT00	51.3 	57.9 	66.2 	74.3 	81.6 	93.4 	67.4 	33.9 	26.8 	36.6 	57.8 b	78.8 	87.2 	87.6 b	98.0 	92.0 	81.9 
THS,Y_GE25,F,LU	7.5 b	5.5 	6.5 	5.1 	5.1 	4.5 	4.6 b	3.8 	3.4 b	4.6 	4.0 b	4.4 	2.8 b	2.2 	1.2 u	1.8 	1.8 
THS,Y_GE25,F,LU0	7.5 b	5.5 	6.5 	5.1 	5.1 	4.5 	4.6 b	3.8 	3.4 b	4.6 	4.0 b	4.4 	2.8 b	2.2 	1.2 u	1.8 	1.8 
THS,Y_GE25,F,LU00	7.5 b	5.5 	6.5 	5.1 	5.1 	4.5 	4.6 b	3.8 	3.4 b	4.6 	4.0 b	4.4 	2.8 b	2.2 	1.2 u	1.8 	1.8 
THS,Y_GE25,F,LV	37.6 	41.4 	46.6 	59.5 	57.4 	68.5 	61.6 	32.1 	24.6 	27.3 	42.7 b	49.3 	49.8 	54.8 b	54.0 	59.0 	60.5 
THS,Y_GE25,F,LV0	37.6 	41.4 	46.6 	59.5 	57.4 	68.5 	61.6 	32.1 	24.6 	27.3 	42.7 b	49.3 	49.8 	54.8 b	54.0 	59.0 	60.5 
THS,Y_GE25,F,LV00	37.6 	41.4 	46.6 	59.5 	57.4 	68.5 	61.6 	32.1 	24.6 	27.3 	42.7 b	49.3 	49.8 	54.8 b	54.0 	59.0 	60.5 
THS,Y_GE25,F,MK	79.4 	89.0 	91.1 	92.1 	93.9 	97.1 	93.1 	96.7 	102.2 	101.1 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,MK0	79.4 	89.0 	91.1 	92.1 	93.9 	97.1 	93.1 	96.7 	102.2 	101.1 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,MK00	79.4 	89.0 	91.1 	92.1 	93.9 	97.1 	93.1 	96.7 	102.2 	101.1 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,MT	2.7 	2.6 	3.1 	3.0 	2.8 	2.7 	2.8 	2.5 	2.6 	2.2 	1.9 b	: bu	1.7 u	1.8 u	: u	: u	: 
THS,Y_GE25,F,MT0	2.7 	2.6 	3.1 	3.0 	2.8 	2.7 	2.8 	2.5 	2.6 	2.2 	1.9 b	: bu	1.7 u	1.8 u	: u	: u	: 
THS,Y_GE25,F,MT00	2.7 	2.6 	3.1 	3.0 	2.8 	2.7 	2.8 	2.5 	2.6 	2.2 	1.9 b	: bu	1.7 u	1.8 u	: u	: u	: 
THS,Y_GE25,F,NL	222.7 	228.0 	211.0 	173.3 	153.0 b	122.6 b	98.1 	84.8 	100.9 	121.7 	137.0 b	134.9 	96.5 	73.0 	59.8 	82.7 	113.7 
THS,Y_GE25,F,NL1	22.3 	21.6 	22.1 	19.3 	17.3 b	13.2 b	12.1 	10.9 	12.7 	13.2 	15.5 b	17.7 	11.6 	9.5 	9.4 	13.4 	17.9 
THS,Y_GE25,F,NL11	7.9 	7.2 	7.6 	6.4 	6.4 b	5.0 b	5.1 	4.5 	5.4 	5.2 	6.5 b	5.6 	4.7 u	4.5 u	3.9 u	4.4 u	7.5 u
THS,Y_GE25,F,NL12	7.6 	8.0 	8.5 	6.7 	5.8 b	4.7 b	3.9 	3.3 	3.6 	4.1 	4.3 b	7.1 	4.6 u	2.1 u	3.0 u	6.4 u	4.4 u
THS,Y_GE25,F,NL13	6.7 	6.4 	6.0 	6.1 	5.0 b	3.4 b	3.1 	3.1 	3.7 	4.0 	4.6 b	5.0 u	2.3 u	2.8 u	2.6 u	2.6 u	6.0 u
THS,Y_GE25,F,NL2	46.1 	47.5 	40.8 	35.0 	30.1 b	24.1 b	19.2 	17.8 	21.5 	24.5 	29.2 b	27.4 	18.5 	15.8 	13.8 	20.4 	23.7 
THS,Y_GE25,F,NL21	14.5 	13.6 	12.4 	10.4 	9.7 b	7.6 b	6.7 	5.9 	6.5 	7.7 	9.2 b	9.3 	6.6 	4.7 u	2.7 u	5.9 u	7.8 u
THS,Y_GE25,F,NL22	24.7 	25.4 	20.7 	19.1 	15.8 b	13.7 b	10.4 	9.5 	11.0 	12.4 	14.7 b	14.0 	9.1 	8.2 	9.5 	10.1 	11.5 
THS,Y_GE25,F,NL23	6.9 	8.4 	7.7 	5.5 	4.5 b	2.8 b	2.1 u	2.4 u	3.9 	4.4 	5.3 b	4.1 u	2.7 u	2.9 u	1.5 u	4.4 u	4.4 u
THS,Y_GE25,F,NL3	109.5 	111.6 	105.9 	85.3 	73.7 b	59.0 b	45.9 	37.6 	43.9 	57.8 	63.1 b	59.7 	45.5 	32.9 	23.4 	32.0 	50.1 
THS,Y_GE25,F,NL31	15.8 	14.3 	14.7 	13.0 	11.3 b	8.5 b	5.8 	4.5 	5.8 	7.2 	7.9 b	6.2 	5.9 	4.6 u	1.8 u	3.5 u	9.4 
THS,Y_GE25,F,NL32	36.1 	37.8 	35.7 	28.3 	26.0 b	20.3 b	17.3 	12.4 	15.4 	20.0 	23.3 b	22.1 	17.1 	9.9 	6.6 	10.4 	12.5 
THS,Y_GE25,F,NL33	54.3 	56.9 	52.4 	41.4 	33.7 b	28.1 b	21.1 	19.1 	21.7 	28.6 	29.8 b	28.4 	21.4 	16.5 	12.3 	15.8 	22.5 
THS,Y_GE25,F,NL34	3.3 	2.7 	3.1 	2.6 	2.7 b	2.0 bu	1.6 u	1.6 u	: u	2.1 u	2.1 bu	2.9 u	: u	1.9 u	2.8 u	2.4 u	5.6 u
THS,Y_GE25,F,NL4	44.9 	47.3 	42.2 	33.7 	31.9 b	26.3 b	20.9 	18.5 	22.7 	26.1 	29.1 b	30.1 	20.9 	14.7 	13.2 	16.8 	21.9 
THS,Y_GE25,F,NL41	33.0 	33.6 	29.1 	24.5 	22.0 b	18.1 b	14.1 	12.6 	14.2 	16.5 	17.6 b	21.6 	13.6 	10.5 	8.6 	10.7 	14.8 
THS,Y_GE25,F,NL42	11.8 	13.7 	13.1 	9.2 	9.9 b	8.2 b	6.8 	6.0 	8.5 	9.6 	11.6 b	8.6 	7.3 	4.3 u	4.6 u	6.1 u	7.1 u
THS,Y_GE25,F,NO	36.3 	29.6 	27.0 	20.2 	23.5 	22.8 	17.8 	16.7 	17.2 	24.2 b	30.3 b	24.4 	25.6 	25.5 	20.3 	17.6 	16.7 
THS,Y_GE25,F,NO0	36.3 	29.6 	27.0 	20.2 	23.5 	22.8 	17.8 	16.7 	17.2 	24.2 b	30.3 b	24.4 	25.6 	25.5 	20.3 	17.6 	16.7 
THS,Y_GE25,F,NO01	12.6 	8.9 	8.8 	4.5 	5.7 	6.9 	5.8 	5.3 	4.1 	6.2 b	7.9 b	5.4 	6.8 	6.4 	4.7 u	3.8 u	1.6 u
THS,Y_GE25,F,NO02	2.6 	1.5 	1.7 	1.6 	1.5 	: u	: u	: u	: u	1.5 bu	2.4 b	1.7 u	2.5 u	2.1 u	: u	: u	: u
THS,Y_GE25,F,NO03	5.8 	5.4 	5.0 	4.4 	5.6 	5.3 	3.2 	3.1 	3.6 	6.1 b	6.6 b	3.9 u	4.0 u	4.9 u	4.5 u	2.7 u	3.5 u
THS,Y_GE25,F,NO04	6.0 	4.1 	3.8 	3.3 	2.3 	2.6 	1.9 u	1.7 u	2.1 	3.2 b	3.6 b	4.2 u	3.5 u	2.6 u	4.0 u	3.2 u	2.9 u
THS,Y_GE25,F,NO05	5.1 	4.6 	4.2 	3.5 	4.3 	3.7 	2.4 	2.2 	3.1 	3.7 b	5.0 b	4.4 u	5.0 u	4.2 u	3.3 u	3.7 u	3.1 u
THS,Y_GE25,F,NO06	2.6 	2.8 	1.6 	1.4 u	2.2 	1.8 u	1.8 u	2.2 	1.8 u	1.9 bu	1.8 bu	2.1 u	2.5 u	2.6 u	: u	: u	2.5 u
THS,Y_GE25,F,NO07	1.6 	2.3 	1.9 	1.6 	1.8 	1.7 u	1.8 u	1.3 u	1.7 u	1.7 bu	3.1 b	2.7 u	: u	2.8 u	1.6 u	1.9 u	1.8 u
THS,Y_GE25,F,PL	488.3 	599.0 	683.0 	657.2 	611.9 	584.7 b	516.5 	454.1 	593.7 	864.0 	1139.3 b	1138.5 b	1144.2 b	1213.3 	1174.6 b	1096.2 b	755.8 
THS,Y_GE25,F,PL1	109.3 	131.0 	146.6 	136.4 	118.7 	110.8 b	99.9 	93.5 	127.0 	171.0 	220.7 b	197.9 b	211.6 b	245.0 	233.5 b	195.8 b	155.1 
THS,Y_GE25,F,PL11	39.5 	50.4 	63.7 	57.3 	46.8 	46.9 b	40.7 	36.9 	47.0 	65.9 	89.3 b	81.4 b	93.2 b	109.8 	112.3 b	81.0 b	67.4 
THS,Y_GE25,F,PL12	69.8 	80.7 	82.9 	79.1 	71.9 	64.0 b	59.2 	56.5 	80.1 	105.1 	131.4 b	116.5 b	118.4 b	135.2 	121.2 b	114.8 b	87.7 
THS,Y_GE25,F,PL2	91.8 	121.1 	138.1 	137.8 	131.1 	119.4 b	92.7 	82.4 	102.7 	175.6 	233.1 b	229.0 b	211.3 b	241.2 	214.0 b	196.8 b	123.5 
THS,Y_GE25,F,PL21	35.6 	48.3 	55.6 	57.1 	51.5 	46.1 b	38.0 	33.6 	41.1 	57.3 	75.0 b	86.8 b	76.5 b	78.8 	68.3 b	59.9 b	39.9 
THS,Y_GE25,F,PL22	56.2 	72.8 	82.6 	80.7 	79.6 	73.4 b	54.7 	48.8 	61.6 	118.3 	158.1 b	142.2 b	134.8 b	162.3 	145.7 b	136.9 b	83.7 
THS,Y_GE25,F,PL3	111.8 	126.2 	133.1 	128.6 	129.2 	119.5 b	106.3 	89.2 	101.8 	135.9 	168.2 b	164.5 b	179.8 b	181.6 	176.7 b	175.5 b	124.3 
THS,Y_GE25,F,PL31	38.3 	41.2 	40.6 	36.5 	35.8 	35.1 b	34.9 	32.3 	31.1 	41.7 	50.5 b	56.2 b	49.5 b	57.9 	54.7 b	53.6 b	41.1 
THS,Y_GE25,F,PL32	37.8 	43.8 	44.6 	43.7 	44.3 	37.9 b	34.5 	26.9 	30.3 	44.3 	51.6 b	44.0 b	62.3 b	60.9 	52.1 b	45.1 b	32.5 
THS,Y_GE25,F,PL33	22.0 	23.8 	29.6 	31.5 	32.4 	29.4 b	23.4 	18.7 	25.5 	30.3 	37.5 b	41.4 b	34.5 b	34.0 	33.4 b	38.5 b	28.2 
THS,Y_GE25,F,PL34	13.6 u	17.5 	18.2 	16.8 	16.7 	17.1 b	13.5 u	11.2 u	14.8 u	19.6 	28.6 b	22.9 b	33.5 b	28.8 	36.5 b	38.3 b	22.5 
THS,Y_GE25,F,PL4	58.2 	76.6 	94.9 	90.5 	86.9 	87.6 b	80.5 	70.4 	93.2 	140.3 	196.2 b	200.2 b	201.8 b	216.2 	213.4 b	195.0 b	140.7 
THS,Y_GE25,F,PL41	31.3 	45.4 	57.6 	52.2 	46.6 	43.3 b	41.4 	36.5 	47.2 	73.8 	98.4 b	95.9 b	85.8 b	97.5 	111.2 b	92.1 b	55.6 
THS,Y_GE25,F,PL42	16.4 	17.6 	19.8 	23.1 	24.5 	26.2 b	24.8 	22.7 	27.9 	41.2 	64.1 b	63.3 b	76.6 b	69.3 	56.8 b	60.8 b	58.7 
THS,Y_GE25,F,PL43	10.5 u	13.6 u	17.5 	15.3 	15.8 	18.0 b	14.3 u	11.2 u	18.1 	25.4 	33.7 b	41.1 b	39.3 b	49.3 	45.5 b	42.2 b	26.4 
THS,Y_GE25,F,PL5	42.4 	55.7 	66.7 	62.2 	60.5 	65.3 b	62.7 	53.7 	78.6 	102.3 	144.3 b	153.5 b	135.0 b	129.8 	149.7 b	143.3 b	96.6 
THS,Y_GE25,F,PL51	31.4 	42.8 	52.5 	48.1 	46.6 	51.5 b	46.5 	44.5 	64.7 	82.5 	114.7 b	125.7 b	106.6 b	98.4 	117.4 b	108.4 b	71.1 
THS,Y_GE25,F,PL52	10.9 u	12.9 u	14.2 u	14.1 u	13.9 u	13.8 bu	16.1 	9.2 u	14.0 u	19.8 	29.6 b	27.9 b	28.4 b	31.4 	32.3 b	34.8 b	25.6 
THS,Y_GE25,F,PL6	74.8 	88.4 	103.6 	101.7 	85.5 	82.1 b	74.5 	65.0 	90.3 	137.4 	176.8 b	193.4 b	204.7 b	199.6 	187.3 b	189.7 b	115.4 
THS,Y_GE25,F,PL61	28.7 	37.7 	41.6 	42.1 	37.5 	32.9 b	34.1 	25.7 	35.8 	53.5 	65.8 b	77.2 b	71.2 b	75.2 	81.6 b	70.1 b	39.2 
THS,Y_GE25,F,PL62	24.5 	22.0 	26.4 	24.8 	21.9 	21.0 b	21.2 	18.8 	26.5 	42.3 	49.3 b	54.3 b	54.6 b	56.2 	52.6 b	58.8 b	39.2 
THS,Y_GE25,F,PL63	21.7 	28.6 	35.6 	34.8 	26.1 	28.1 b	19.3 	20.5 	28.0 	41.6 	61.7 b	61.8 b	78.9 b	68.2 	53.1 b	60.8 b	37.0 
THS,Y_GE25,F,PT	262.0 	299.1 	345.7 	325.2 	273.8 b	266.6 	217.9 	183.8 	202.1 	187.3 	175.0 b	140.3 	136.0 	96.1 b	84.1 	78.0 	83.6 
THS,Y_GE25,F,PT1	250.6 	286.5 	332.1 	313.2 	264.5 b	261.2 	212.5 	178.3 	196.7 	183.1 	171.3 b	138.0 	133.3 	94.8 b	82.2 	76.4 	81.0 
THS,Y_GE25,F,PT11	98.9 	115.3 	133.2 	125.5 	104.2 b	115.9 	90.5 	72.3 	89.1 	80.1 	74.0 b	52.3 	49.5 	31.3 b	29.6 	27.3 	29.2 
THS,Y_GE25,F,PT15	10.5 	13.0 	14.2 	15.5 	13.6 b	12.2 	9.9 	7.1 	5.5 	5.2 	5.8 b	: u	: u	: bu	: u	: u	: u
THS,Y_GE25,F,PT16	42.6 	51.3 	55.1 	58.0 	52.9 b	46.2 	36.3 	35.5 	38.3 	35.1 	28.8 b	25.5 	17.2 	13.3 b	15.3 	8.3 	11.2 
THS,Y_GE25,F,PT17	79.3 	86.9 	104.2 	91.5 	75.0 b	68.2 	59.6 	47.6 	48.9 	49.0 	48.3 b	41.3 	48.4 	33.3 b	26.0 	28.4 	25.9 
THS,Y_GE25,F,PT18	19.3 	20.0 	25.5 	22.8 	18.8 b	18.6 	16.1 	15.7 	14.8 	13.7 	14.3 b	15.2 	11.9 	13.2 b	8.6 	10.2 	11.7 
THS,Y_GE25,F,PT2	: u	6.1 	5.3 	4.6 	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
THS,Y_GE25,F,PT20	: u	6.1 	5.3 	4.6 	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
THS,Y_GE25,F,PT3	6.9 	6.6 	8.2 	7.3 	5.9 b	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
THS,Y_GE25,F,PT30	6.9 	6.6 	8.2 	7.3 	5.9 b	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
THS,Y_GE25,F,RO	166.7 	179.8 	184.0 	176.9 	188.6 	183.5 b	179.4 	137.2 	169.3 	192.3 	204.1 b	183.4 	196.2 b	245.0 b	216.7 	245.6 	199.9 
THS,Y_GE25,F,RO1	34.7 	42.6 	43.0 	45.1 	45.8 	52.6 b	49.7 	34.2 	37.1 	50.7 	46.2 b	40.5 	38.9 b	48.6 b	55.1 	63.7 	49.2 
THS,Y_GE25,F,RO11	15.3 	15.4 	15.5 	17.4 	15.7 	23.0 b	20.2 	9.7 u	13.2 	22.1 	19.5 b	18.1 	18.9 b	28.6 b	31.8 	32.8 	26.7 
THS,Y_GE25,F,RO12	19.3 	27.2 	27.5 	27.7 	30.1 	29.6 b	29.5 	24.6 	23.9 	28.6 	26.7 b	22.4 	20.0 b	20.0 b	23.3 	30.9 	22.5 
THS,Y_GE25,F,RO2	42.5 	47.2 	46.7 	45.2 	54.2 	51.7 b	53.1 	37.6 	53.6 	52.3 	51.9 b	50.6 	65.1 b	82.6 b	64.0 	90.4 	65.8 
THS,Y_GE25,F,RO21	17.5 	18.3 	20.4 	17.5 	24.1 	26.3 b	27.5 	18.1 	24.2 	20.7 	25.3 b	24.4 	36.4 b	37.5 b	31.7 	49.2 	40.7 
THS,Y_GE25,F,RO22	25.0 	28.9 	26.2 	27.8 	30.1 	25.4 b	25.6 	19.4 	29.4 	31.6 	26.6 b	26.2 	28.8 b	45.0 b	32.4 	41.2 	25.2 
THS,Y_GE25,F,RO3	60.0 	66.5 	67.7 	62.7 	62.5 	46.3 b	47.9 	37.6 	46.3 	54.3 	65.0 b	53.3 	55.4 b	70.6 b	63.3 	52.3 	49.4 
THS,Y_GE25,F,RO31	40.4 	36.8 	38.6 	39.6 	41.7 	31.5 b	35.4 	30.3 	33.5 	37.0 	42.3 b	30.9 	27.8 b	47.0 b	31.5 	32.7 	37.6 
THS,Y_GE25,F,RO32	19.6 	29.7 	29.1 	23.1 	20.9 	14.7 b	12.5 	7.4 u	12.8 	17.4 	22.7 b	22.4 	27.6 b	23.7 b	31.9 	19.6 	11.7 u
THS,Y_GE25,F,RO4	29.5 	23.4 	26.7 	23.9 	26.1 	33.0 b	28.7 	27.8 	32.3 	35.1 	41.0 b	39.1 	36.8 b	43.2 b	34.3 	39.2 	35.5 
THS,Y_GE25,F,RO41	18.5 	14.4 	15.1 	12.6 	14.8 	18.9 b	16.4 	15.7 	19.2 	19.6 	24.8 b	21.9 	17.4 b	24.4 b	21.2 	22.3 	15.4 
THS,Y_GE25,F,RO42	10.9 u	9.0 u	11.6 	11.3 u	11.3 u	14.1 b	12.3 	12.1 	13.1 	15.5 	16.3 b	17.3 	19.4 b	18.8 b	13.1 u	16.9 	20.0 
THS,Y_GE25,F,SE	117.6 	118.6 	118.3 	113.4 	112.7 	124.7 	113.5 	87.7 	88.7 	100.3 	110.5 b	92.2 	75.8 	69.0 	67.3 b	87.7 	110.2 
THS,Y_GE25,F,SE1	51.2 	48.3 	48.5 	43.8 	44.9 	51.1 	42.8 	33.9 	36.1 	36.0 	39.9 b	33.3 	29.6 	23.3 	23.1 b	24.4 	33.0 
THS,Y_GE25,F,SE11	31.5 	28.9 	27.4 	24.4 	24.7 	27.4 	22.3 	17.5 	19.3 	19.3 	19.6 b	20.1 	16.0 	11.3 	10.6 b	9.2 	9.8 
THS,Y_GE25,F,SE12	19.7 	19.4 	21.1 	19.4 	20.3 	23.7 	20.6 	16.4 	16.7 	16.7 	20.3 b	13.1 	13.6 	12.0 	12.5 b	15.2 	23.2 
THS,Y_GE25,F,SE2	50.0 	52.6 	51.7 	50.8 	49.2 	51.9 	49.6 	37.3 	37.0 	45.1 	50.1 b	40.0 	31.8 	31.0 	27.3 b	44.5 	50.6 
THS,Y_GE25,F,SE21	7.0 	7.3 	7.8 	8.7 	8.5 	8.9 	7.4 	6.5 	6.6 	7.0 	7.4 b	5.8 	5.3 	5.8 	6.2 b	: u	11.2 
THS,Y_GE25,F,SE22	22.3 	21.8 	20.2 	20.7 	20.0 	18.9 	18.7 	15.9 	14.6 	18.3 	22.0 b	15.6 	14.1 	13.0 	10.6 b	19.2 	19.7 
THS,Y_GE25,F,SE23	20.7 	23.5 	23.7 	21.4 	20.7 	24.1 	23.5 	14.9 	15.9 	19.9 	20.7 b	18.6 	12.4 	12.1 	10.5 b	16.8 	19.7 
THS,Y_GE25,F,SE3	16.5 	17.7 	18.1 	18.8 	18.6 	21.7 	21.0 	16.5 	15.6 	19.2 	20.5 b	18.9 	14.4 	14.7 	16.9 b	18.7 	26.6 
THS,Y_GE25,F,SE31	8.0 	9.3 	10.8 	10.6 	9.8 	11.0 	11.5 	9.4 	7.8 	9.4 	10.2 b	10.4 	8.0 	8.5 	9.9 b	: u	13.3 
THS,Y_GE25,F,SE32	3.7 	4.0 	3.3 	3.2 	3.8 	4.9 	3.6 	2.9 u	3.6 	4.0 	4.2 b	3.1 u	: u	: u	3.6 bu	: u	: u
THS,Y_GE25,F,SE33	4.7 	4.5 	4.1 	5.0 	4.9 	5.7 	5.8 	4.2 	4.2 	5.8 	6.1 b	5.5 	3.8 u	4.2 u	3.5 bu	: u	: u
THS,Y_GE25,F,SI	41.8 	42.7 	43.0 	37.2 	32.3 	28.0 	22.2 	17.9 	22.8 	26.3 	24.5 b	21.2 	23.5 	20.9 	19.3 	22.7 	21.6 
THS,Y_GE25,F,SI0	41.8 	42.7 	43.0 	37.2 	32.3 	28.0 	22.2 	17.9 	22.8 	26.3 	24.5 b	21.2 	23.5 	20.9 	19.3 	22.7 	21.6 
THS,Y_GE25,F,SI01	: 	: 	: 	: 	: 	: 	15.3 	12.3 	14.6 	17.3 	15.7 b	13.6 	15.4 	12.6 	12.2 	: 	: 
THS,Y_GE25,F,SI02	: 	: 	: 	: 	: 	: 	6.9 	5.6 	8.2 	9.0 	8.7 b	7.6 u	8.1 u	8.2 u	7.1 u	: 	: 
THS,Y_GE25,F,SI03	26.1 	26.7 	25.5 	22.9 	20.6 	17.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,SI04	15.8 	16.0 	17.5 	14.4 	11.7 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,SK	137.0 	141.6 	149.9 	146.9 	133.1 b	144.9 	126.2 	109.6 	125.0 	139.7 	164.5 b	188.9 	155.8 b	159.7 	159.3 	156.1 	124.4 b
THS,Y_GE25,F,SK0	137.0 	141.6 	149.9 	146.9 	133.1 b	144.9 	126.2 	109.6 	125.0 	139.7 	164.5 b	188.9 	155.8 b	159.7 	159.3 	156.1 	124.4 b
THS,Y_GE25,F,SK01	8.5 	9.2 	9.1 	8.1 	6.7 b	7.1 	5.9 	4.8 	6.9 	6.3 	8.5 b	13.0 	11.6 b	10.6 	8.6 	8.9 	8.6 b
THS,Y_GE25,F,SK02	42.1 	41.6 	47.0 	47.5 	41.5 b	48.4 	40.5 	31.1 	31.9 	35.6 	45.0 b	55.3 	50.8 b	56.0 	55.9 	51.2 	40.9 b
THS,Y_GE25,F,SK03	36.9 	41.9 	40.8 	38.0 	36.4 b	40.4 	36.9 	34.8 	45.6 	45.8 	51.5 b	56.5 	43.7 b	45.5 	44.9 	46.1 	32.8 b
THS,Y_GE25,F,SK04	49.4 	48.9 	53.0 	53.3 	48.6 b	48.9 	42.9 	38.9 	40.6 	52.0 	59.5 b	64.0 	49.6 b	47.7 	50.0 	49.9 	42.0 b
THS,Y_GE25,F,TR	771.4 	704.7 b	594.4 	493.2 	488.0 	513.5 	517.2 	350.5 	295.4 	282.1 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR1	206.0 	184.9 b	142.3 	117.8 	109.0 	109.2 	116.1 	67.7 	63.4 	66.8 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR10	206.0 	184.9 b	142.3 	117.8 	109.0 	109.2 	116.1 	67.7 	63.4 	66.8 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR2	28.0 	26.4 b	23.8 	20.6 	23.5 	24.4 	30.9 	23.6 	14.7 	11.5 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR21	19.8 	18.9 b	15.8 	13.7 	17.3 	15.7 	20.3 	16.0 	6.0 	6.7 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR22	8.3 	7.6 b	8.0 	6.9 	6.3 	8.7 	10.5 	7.7 	8.7 	4.8 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR3	124.4 	122.2 b	129.2 	106.1 	99.8 	99.0 	94.3 	58.9 	49.6 	39.0 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR31	87.6 	85.8 b	92.6 	71.1 	67.7 	56.9 	42.1 	29.2 	24.2 	19.8 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR32	25.7 	24.0 b	23.0 	24.7 	22.4 	30.8 	39.6 	21.0 	18.3 	10.2 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR33	11.1 	12.4 b	13.7 	10.4 	9.7 	11.4 	12.6 	8.7 	7.2 	9.0 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR4	70.7 	64.1 b	61.3 	56.7 	59.0 	48.4 	55.2 	37.7 	28.6 	29.4 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR41	29.1 	25.2 b	24.1 	24.7 	21.9 	22.1 	30.3 	21.6 	12.1 	15.0 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR42	41.6 	38.9 b	37.2 	32.0 	37.1 	26.4 	24.9 	16.1 	16.5 	14.4 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR5	97.8 	90.0 b	55.6 	46.5 	39.6 	50.6 	54.4 	48.4 	38.6 	43.4 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR51	83.6 	80.7 b	49.7 	38.8 	31.3 	39.7 	40.0 	34.2 	29.7 	35.2 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR52	14.3 	9.4 b	5.9 	7.6 	8.3 	10.8 	14.4 	14.2 	8.8 	8.2 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR6	109.2 	102.6 b	86.2 	72.5 	76.5 	92.3 	95.5 	67.2 	48.1 	49.3 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR61	40.0 	37.7 b	27.4 	27.8 	29.2 	28.7 	28.2 	21.5 	11.1 	11.1 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR62	38.6 	36.5 b	38.7 	29.0 	30.7 	45.9 	52.1 	30.1 	30.0 	27.8 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR63	30.5 	28.4 b	20.1 	15.7 	16.7 	17.6 	15.2 	15.6 	7.0 	10.4 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR7	34.9 	25.5 b	21.4 	15.5 	24.2 	26.3 	14.3 	6.6 	9.9 	11.1 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR71	15.3 	7.9 b	5.8 	4.7 	6.1 	6.6 	4.7 	1.9 u	3.6 	5.2 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR72	19.5 	17.6 b	15.6 	10.8 	18.0 	19.7 	9.5 	4.7 	6.2 	5.9 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR8	33.0 	26.3 b	25.1 	25.6 	25.4 	27.3 	23.5 	15.0 	18.2 	12.4 	: 	: 	: 	: 	: 	: 	: 
THS,Y_GE25,F,TR81	8.8 	6.2 b	7.8 	7.9 	7.6 	7.4 	4.6 	2.6 	2.2 u	1.7 u	: 	: 	: 	: 	: 	: 	: 
