unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,T,Y15-64,AT31	716.5 	712.7 	704.8 	707.2 	701.3 	694.8 	686.9 	692.8 	677.3 b	660.7 	646.0 b	622.3 b	646.3 	630.9 	630.5 	626.3 	614.9 
THS,T,Y15-64,AT32	266.4 	263.6 	268.7 	267.0 	262.8 	259.3 	258.5 	257.7 	256.8 b	249.0 	250.2 b	238.2 b	256.1 	248.6 	246.0 	246.0 	242.3 
THS,T,Y15-64,AT33	365.3 	361.4 	361.7 	357.3 	349.2 	346.1 	345.1 	342.3 	338.7 b	330.8 	323.8 b	312.7 b	317.5 	310.3 	299.4 	304.5 	300.6 
THS,T,Y15-64,AT34	189.8 	187.5 	184.8 	183.4 	181.0 	178.4 	177.0 	177.0 	175.4 b	172.1 	170.2 b	167.7 b	164.2 	161.3 	162.3 	161.4 	157.6 
THS,T,Y15-64,BE	4499.3 	4497.3 	4484.5 	4479.0 	4470.5 b	4450.6 	4389.4 	4413.7 	4348.1 	4232.9 	4199.2 b	4121.5 	4026.6 	4031.4 	4015.8 b	4093.0 	3955.2 b
THS,T,Y15-64,BE1	429.4 	425.5 	408.4 	415.0 	407.6 b	406.3 	399.8 	393.9 	379.0 	364.3 	368.0 b	366.1 	346.8 	333.7 	340.2 b	343.6 	334.2 b
THS,T,Y15-64,BE10	429.4 	425.5 	408.4 	415.0 	407.6 b	406.3 	399.8 	393.9 	379.0 	364.3 	368.0 b	366.1 	346.8 	333.7 	340.2 b	343.6 	334.2 b
THS,T,Y15-64,BE2	2759.0 	2755.4 	2747.4 	2730.6 	2737.8 b	2731.3 	2696.2 	2712.0 	2678.1 	2610.1 	2586.3 b	2536.6 	2487.5 	2488.3 	2476.3 b	2525.2 	2436.1 b
THS,T,Y15-64,BE21	760.3 	750.6 	748.0 	746.2 	740.8 b	744.4 	730.7 	741.6 	731.1 	708.0 	701.8 b	679.0 	662.5 	669.6 	649.8 b	670.4 	648.8 b
THS,T,Y15-64,BE22	361.9 	364.8 	365.6 	365.4 	371.5 b	367.0 	363.3 	360.7 	353.7 	344.6 	334.9 b	333.1 	322.6 	335.6 	327.3 b	323.2 	314.1 b
THS,T,Y15-64,BE23	647.4 	651.9 	652.5 	641.6 	639.5 b	640.3 	637.6 	640.2 	619.3 	608.7 	607.1 b	587.0 	581.6 	574.4 	585.4 b	590.7 	563.8 b
THS,T,Y15-64,BE24	484.7 	484.2 	480.2 	481.4 	483.0 b	476.8 	472.5 	472.5 	471.7 	458.9 	460.4 b	448.8 	444.9 	444.0 	441.2 b	450.4 	441.9 b
THS,T,Y15-64,BE25	504.7 	504.0 	501.1 	496.0 	503.0 b	502.8 	492.1 	497.0 	502.3 	489.9 	482.1 b	488.6 	475.8 	464.8 	472.6 b	490.5 	467.5 b
THS,T,Y15-64,BE3	1310.9 	1316.5 	1328.7 	1333.4 	1325.1 b	1313.0 	1293.4 	1307.8 	1291.0 	1258.5 	1245.0 b	1218.8 	1192.3 	1209.3 	1199.4 b	1224.2 	1184.9 b
THS,T,Y15-64,BE31	160.4 	158.6 	159.7 	158.4 	156.5 b	155.5 	153.3 	156.4 	154.1 	147.9 	144.0 b	144.8 	137.9 	138.1 	136.4 b	145.9 	136.9 b
THS,T,Y15-64,BE32	457.9 	455.9 	465.6 	467.7 	466.6 b	460.8 	452.1 	465.4 	459.2 	442.6 	444.5 b	435.5 	423.6 	448.9 	432.3 b	438.5 	417.8 b
THS,T,Y15-64,BE33	397.5 	396.3 	406.2 	405.4 	405.4 b	399.4 	398.5 	397.9 	388.9 	388.2 	379.2 b	367.3 	372.5 	365.0 	369.1 b	375.2 	372.9 b
THS,T,Y15-64,BE34	111.6 	112.8 	114.0 	112.5 	110.9 b	111.0 	107.2 	106.4 	105.0 	103.0 	101.1 b	97.5 	95.6 	96.7 	97.0 b	99.4 	93.8 b
THS,T,Y15-64,BE35	183.4 	192.9 	183.2 	189.3 	185.6 b	186.3 	182.4 	181.7 	183.7 	176.8 	176.1 b	173.8 	162.6 	160.6 	164.6 b	165.2 	163.6 b
THS,T,Y15-64,BG	2973.5 	2927.4 	2889.4 	2894.9 	2927.5 b	3037.0 b	3204.8 	3306.2 b	3208.8 	3071.7 	2947.0 b	2922.0 	2818.7 b	2760.3 	2723.1 b	2834.2 	: 
THS,T,Y15-64,BG3	1406.8 	1371.4 	1356.7 	1370.7 	1395.5 b	1447.4 b	1550.9 	1610.5 b	1561.5 	1509.5 	1457.6 b	1437.2 	1407.8 b	: 	: 	: 	: 
THS,T,Y15-64,BG31	273.4 	275.1 	280.4 	281.9 	289.9 b	305.1 b	337.4 	355.2 b	342.8 	324.8 	311.5 b	316.4 	311.7 b	: 	: 	: 	: 
THS,T,Y15-64,BG32	321.2 	312.6 	308.5 	314.0 	318.0 b	327.5 b	361.2 	369.1 b	363.4 	346.9 	340.6 b	342.0 	336.9 b	: 	: 	: 	: 
THS,T,Y15-64,BG33	397.8 	381.7 	364.6 	359.4 	370.5 b	382.0 b	403.5 	424.8 b	408.7 	399.9 	384.3 b	362.1 	351.5 b	: 	: 	: 	: 
THS,T,Y15-64,BG34	414.4 	402.0 	403.1 	415.4 	417.1 b	432.8 b	448.8 	461.5 b	446.6 	437.9 	421.2 b	416.7 	407.6 b	: 	: 	: 	: 
THS,T,Y15-64,BG4	1566.7 	1556.1 	1532.7 	1524.2 	1532.0 b	1589.6 b	1653.9 	1695.7 b	1647.3 	1562.2 	1489.4 b	1484.9 	1410.8 b	: 	: 	: 	: 
THS,T,Y15-64,BG41	981.0 	963.5 	953.3 	962.4 	973.6 b	1004.9 b	1022.9 	1038.7 b	1008.7 	962.1 	910.2 b	885.9 	843.0 b	820.7 	809.8 b	852.3 	: 
THS,T,Y15-64,BG42	585.7 	592.6 	579.4 	561.8 	558.4 b	584.7 b	631.0 	657.0 b	638.6 	600.1 	579.2 b	599.0 	567.8 b	: 	: 	: 	: 
THS,T,Y15-64,CH	4427.9 	4366.0 	4309.4 	4265.5 	4232.4 	4158.0 	4140.4 	4111.6 	4015.5 	3953.9 	3887.1 b	3865.0 	3856.6 	3864.9 	3836.8 	3775.8 	3760.5 
THS,T,Y15-64,CH0	4427.9 	4366.0 	4309.4 	4265.5 	4232.4 	4158.0 	4140.4 	4111.6 	4015.5 	3953.9 	3887.1 b	3865.0 	3856.6 	3864.9 	3836.8 	3775.8 	3760.5 
THS,T,Y15-64,CH01	778.9 	764.1 	752.9 	739.1 	737.9 	724.1 	724.0 	724.6 	712.3 	693.9 	672.9 b	667.6 	666.9 	673.7 	659.8 	: 	: 
THS,T,Y15-64,CH02	988.4 	978.6 	960.7 	958.0 	948.8 	926.8 	931.8 	931.6 	901.2 	904.5 	891.5 b	889.9 	892.2 	892.4 	895.4 	: 	: 
THS,T,Y15-64,CH03	601.4 	591.0 	592.9 	584.1 	581.5 	570.9 	570.9 	566.7 	557.4 	541.1 	536.8 b	533.4 	534.1 	532.3 	541.1 	: 	: 
THS,T,Y15-64,CH04	814.6 	798.0 	785.4 	781.9 	768.3 	756.0 	750.3 	738.3 	719.6 	710.0 	689.9 b	686.2 	685.8 	677.8 	665.7 	: 	: 
THS,T,Y15-64,CH05	635.6 	634.3 	622.1 	618.3 	613.7 	608.5 	600.4 	593.8 	579.0 	565.7 	564.2 b	563.0 	555.7 	560.0 	541.5 	: 	: 
THS,T,Y15-64,CH06	446.1 	441.2 	435.4 	426.3 	419.4 	411.7 	408.7 	404.3 	396.3 	388.2 	385.8 b	378.1 	372.6 	379.2 	376.9 	: 	: 
THS,T,Y15-64,CH07	162.8 	158.7 	160.1 	157.7 	162.8 	160.1 	154.2 	152.4 	149.7 	150.6 	146.0 b	146.9 	149.4 	149.3 	156.4 	: 	: 
THS,T,Y15-64,CY	350.0 	355.1 	356.7 	375.0 	386.3 	382.3 	371.0 b	371.1 	367.9 	348.3 	338.0 b	327.0 	317.0 	306.6 	301.2 	286.0 	273.5 
THS,T,Y15-64,CY0	350.0 	355.1 	356.7 	375.0 	386.3 	382.3 	371.0 b	371.1 	367.9 	348.3 	338.0 b	327.0 	317.0 	306.6 	301.2 	286.0 	273.5 
THS,T,Y15-64,CY00	350.0 	355.1 	356.7 	375.0 	386.3 	382.3 	371.0 b	371.1 	367.9 	348.3 	338.0 b	327.0 	317.0 	306.6 	301.2 	286.0 	273.5 
THS,T,Y15-64,CZ	4934.3 	4883.5 	4845.9 	4810.3 	4796.4 b	4809.6 	4857.2 	4933.5 	4855.9 	4769.4 	4710.0 b	4629.4 	4649.3 	4677.3 	4626.0 	4617.3 	4652.4 
THS,T,Y15-64,CZ0	4934.3 	4883.5 	4845.9 	4810.3 	4796.4 b	4809.6 	4857.2 	4933.5 	4855.9 	4769.4 	4710.0 b	4629.4 	4649.3 	4677.3 	4626.0 	4617.3 	4652.4 
THS,T,Y15-64,CZ01	627.6 	629.6 	629.9 	626.4 	619.6 b	638.4 	637.6 	628.6 	616.2 	612.4 	601.0 b	585.0 	585.5 	590.2 	587.2 	588.1 	601.9 
THS,T,Y15-64,CZ02	635.8 	620.8 	615.5 	613.8 	600.4 b	593.8 	594.7 	592.5 	574.0 	559.5 	545.3 b	533.5 	538.8 	537.4 	519.5 	509.8 	510.4 
THS,T,Y15-64,CZ03	579.3 	570.2 	565.8 	565.0 	567.7 b	565.7 	573.8 	586.2 	577.2 	566.5 	565.4 b	551.9 	552.1 	557.2 	557.4 	554.7 	549.2 
THS,T,Y15-64,CZ04	500.2 	498.8 	496.9 	486.5 	499.2 b	499.9 	503.8 	514.6 	503.0 	500.7 	498.1 b	501.1 	488.2 	497.5 	495.2 	478.9 	488.3 
THS,T,Y15-64,CZ05	699.6 	691.3 	678.2 	674.4 	678.2 b	679.8 	680.1 	700.3 	696.7 	690.4 	685.7 b	674.3 	684.0 	688.3 	681.9 	678.3 	676.5 
THS,T,Y15-64,CZ06	787.8 	780.9 	776.4 	756.7 	753.0 b	757.1 	758.0 	773.0 	768.0 	745.9 	741.8 b	731.4 	733.2 	736.5 	737.3 	750.1 	743.0 
THS,T,Y15-64,CZ07	562.7 	550.6 	546.2 	550.1 	542.3 b	536.3 	557.7 	573.4 	571.5 	560.8 	539.7 b	536.5 	549.0 	541.4 	535.0 	535.2 	550.1 
THS,T,Y15-64,CZ08	541.3 	541.3 	537.0 	537.4 	535.9 b	538.6 	551.4 	564.9 	549.4 	533.2 	533.1 b	515.7 	518.5 	528.8 	512.5 	522.1 	533.2 
THS,T,Y15-64,DE	39175.9 	38907.7 	38640.0 	38320.6 	38045.4 b	37337.1 b	37807.8 	37902.3 	37397.2 	36633.0 	35844.7 b	35022.5 	35523.0 	35868.8 	36144.8 	35976.7 	35742.4 
THS,T,Y15-64,DE1	5452.3 	5386.8 	5332.4 	5243.7 	5188.0 b	5083.4 b	5192.6 	5231.9 	5164.3 	5046.3 	4975.1 b	4847.0 	4883.9 	4923.8 	4873.6 	4812.4 	4745.8 
THS,T,Y15-64,DE11	2049.0 	2019.0 	1971.1 	1933.4 	1914.4 b	1878.3 b	1945.4 	1958.9 	1925.4 	1901.0 	1866.7 b	1832.9 	1839.3 	1862.5 	1852.6 	1833.0 	1824.5 
THS,T,Y15-64,DE12	1361.4 	1344.2 	1345.5 	1313.2 	1295.2 b	1264.3 b	1285.9 	1313.1 	1299.3 	1262.2 	1251.0 b	1216.1 	1225.0 	1228.0 	1222.6 	1197.5 	1172.2 
THS,T,Y15-64,DE13	1125.2 	1118.5 	1103.5 	1102.8 	1085.1 b	1074.6 b	1082.9 	1080.8 	1082.0 	1040.1 	1022.4 b	989.9 	1006.6 	996.1 	966.7 	952.6 	946.8 
THS,T,Y15-64,DE14	916.8 	905.1 	912.3 	894.3 	893.3 b	866.2 b	878.4 	879.1 	857.7 	843.0 	835.0 b	808.1 	813.0 	837.3 	831.7 	829.3 	802.3 
THS,T,Y15-64,DE2	6511.1 	6488.7 	6412.8 	6320.0 	6233.3 b	6100.8 b	6107.7 	6130.7 	6026.7 	5928.5 	5777.4 b	5705.3 	5732.6 	5796.1 	5841.8 	5761.0 	5702.5 
THS,T,Y15-64,DE21	2358.7 	2342.1 	2310.0 	2255.8 	2206.2 b	2153.0 b	2154.4 	2146.3 	2114.2 	2075.0 	2017.0 b	1997.5 	1999.3 	2022.9 	2038.6 	2000.9 	1980.5 
THS,T,Y15-64,DE22	622.5 	618.7 	611.8 	598.9 	598.7 b	583.4 b	581.5 	586.5 	590.4 	579.7 	570.3 b	553.6 	552.2 	563.8 	561.8 	553.3 	553.9 
THS,T,Y15-64,DE23	568.2 	569.8 	555.0 	544.0 	537.1 b	526.7 b	533.4 	534.2 	526.3 	518.4 	513.6 b	497.4 	500.4 	495.7 	503.6 	492.3 	494.8 
THS,T,Y15-64,DE24	520.6 	530.4 	529.6 	526.3 	520.5 b	495.6 b	503.6 	516.2 	507.5 	502.5 	486.0 b	480.7 	491.8 	498.1 	502.6 	505.6 	505.8 
THS,T,Y15-64,DE25	861.6 	859.8 	846.3 	857.2 	848.2 b	839.5 b	837.0 	828.7 	803.7 	797.1 	769.2 b	757.2 	763.9 	772.9 	793.3 	788.2 	757.7 
THS,T,Y15-64,DE26	661.8 	666.0 	662.6 	656.1 	644.7 b	629.6 b	631.4 	646.5 	628.0 	620.1 	599.7 b	600.4 	605.3 	609.7 	606.9 	598.7 	597.1 
THS,T,Y15-64,DE27	917.7 	902.0 	897.5 	881.6 	877.9 b	873.0 b	866.4 	872.3 	856.6 	835.7 	821.7 b	818.7 	819.6 	833.1 	834.9 	822.0 	812.7 
THS,T,Y15-64,DE3	1615.7 	1607.3 	1570.3 	1542.5 	1499.5 b	1470.6 b	1525.3 	1484.1 	1474.1 	1430.7 	1414.6 b	1393.1 	1402.0 	1437.5 	1448.1 	1451.9 	1447.8 
THS,T,Y15-64,DE30	1615.7 	1607.3 	1570.3 	1542.5 	1499.5 b	1470.6 b	1525.3 	1484.1 	1474.1 	1430.7 	1414.6 b	1393.1 	1402.0 	1437.5 	1448.1 	1451.9 	1447.8 
THS,T,Y15-64,DE4	1179.3 	1176.6 	1182.5 	1186.2 	1188.8 b	1193.9 b	1210.5 	1208.8 	1186.4 	1155.8 	1110.6 b	1083.4 	1094.5 	1105.6 	1120.5 	1126.6 	1139.6 
THS,T,Y15-64,DE40	1179.3 	1176.6 	1182.5 	1186.2 	1188.8 b	1193.9 b	1210.5 	1208.8 	1186.4 	1155.8 	1110.6 b	1083.4 	1094.5 	1105.6 	1120.5 	1126.6 	1139.6 
THS,T,Y15-64,DE5	297.0 	298.6 	291.1 	291.2 	290.8 b	284.9 b	278.1 	282.3 	279.8 	266.6 	258.3 b	254.6 	267.4 	262.1 	271.2 	274.3 	271.4 
THS,T,Y15-64,DE50	297.0 	298.6 	291.1 	291.2 	290.8 b	284.9 b	278.1 	282.3 	279.8 	266.6 	258.3 b	254.6 	267.4 	262.1 	271.2 	274.3 	271.4 
THS,T,Y15-64,DE6	893.0 	887.7 	866.5 	849.1 	837.6 b	829.0 b	863.5 	847.2 	832.5 	812.9 	784.9 b	764.3 	774.3 	783.4 	800.7 	787.2 	780.5 
THS,T,Y15-64,DE60	893.0 	887.7 	866.5 	849.1 	837.6 b	829.0 b	863.5 	847.2 	832.5 	812.9 	784.9 b	764.3 	774.3 	783.4 	800.7 	787.2 	780.5 
THS,T,Y15-64,DE7	2962.6 	2910.7 	2935.6 	2899.6 	2886.7 b	2794.8 b	2818.5 	2812.9 	2774.3 	2747.4 	2705.8 b	2654.7 	2703.0 	2738.0 	2762.2 	2701.9 	2660.7 
THS,T,Y15-64,DE71	1885.1 	1841.1 	1864.7 	1837.2 	1821.0 b	1770.4 b	1789.2 	1779.7 	1749.0 	1736.2 	1705.4 b	1675.9 	1717.6 	1737.1 	1756.5 	1712.5 	1687.0 
THS,T,Y15-64,DE72	492.8 	496.3 	490.5 	484.5 	488.9 b	472.6 b	480.0 	481.5 	475.6 	471.9 	464.0 b	454.4 	466.4 	462.5 	465.8 	451.5 	441.0 
THS,T,Y15-64,DE73	584.7 	573.4 	580.4 	577.9 	576.9 b	551.8 b	549.3 	551.7 	549.7 	539.3 	536.5 b	524.5 	518.9 	538.5 	539.9 	537.9 	532.7 
THS,T,Y15-64,DE8	731.1 	728.4 	731.0 	736.3 	755.5 b	757.3 b	766.8 	766.1 	745.3 	741.3 	722.0 b	685.7 	712.7 	722.4 	734.2 	766.1 	752.6 
THS,T,Y15-64,DE80	731.1 	728.4 	731.0 	736.3 	755.5 b	757.3 b	766.8 	766.1 	745.3 	741.3 	722.0 b	685.7 	712.7 	722.4 	734.2 	766.1 	752.6 
THS,T,Y15-64,DE9	3737.1 	3688.2 	3676.6 	3643.8 	3609.6 b	3530.5 b	3564.1 	3528.6 	3503.8 	3415.6 	3336.9 b	3272.4 	3330.8 	3352.7 	3370.0 	3363.8 	3335.1 
THS,T,Y15-64,DE91	738.3 	720.7 	721.9 	727.1 	725.6 b	703.9 b	716.7 	710.3 	704.6 	699.6 	665.6 b	661.3 	674.9 	679.4 	688.0 	694.4 	696.8 
THS,T,Y15-64,DE92	998.0 	998.8 	990.0 	984.9 	956.1 b	940.5 b	959.4 	958.2 	955.1 	928.9 	918.6 b	901.0 	909.8 	903.6 	912.2 	908.9 	909.0 
THS,T,Y15-64,DE93	818.0 	795.2 	781.6 	778.7 	781.8 b	769.9 b	777.6 	757.5 	748.2 	732.5 	705.8 b	703.8 	722.9 	741.6 	737.1 	728.3 	711.6 
THS,T,Y15-64,DE94	1182.7 	1173.5 	1183.2 	1153.2 	1146.1 b	1116.1 b	1110.3 	1102.6 	1096.0 	1054.6 	1046.8 b	1006.2 	1023.3 	1028.1 	1032.7 	1032.1 	1017.8 
THS,T,Y15-64,DEA	8158.5 	8094.2 	8012.7 	7990.1 	7927.9 b	7745.6 b	7879.9 	7927.1 	7821.4 	7657.1 	7506.3 b	7276.0 	7397.5 	7479.1 	7546.5 	7487.7 	7453.4 
THS,T,Y15-64,DEA1	2338.2 	2323.7 	2313.1 	2299.2 	2288.9 b	2228.8 b	2272.1 	2280.5 	2261.2 	2228.1 	2168.0 b	2108.0 	2136.6 	2175.4 	2204.8 	2172.9 	2168.9 
THS,T,Y15-64,DEA2	2023.9 	1997.8 	1972.5 	1969.8 	1954.6 b	1929.2 b	1968.3 	1962.0 	1939.6 	1879.9 	1844.3 b	1760.2 	1790.4 	1806.3 	1817.2 	1820.6 	1810.3 
THS,T,Y15-64,DEA3	1216.5 	1197.9 	1183.3 	1179.1 	1171.3 b	1148.8 b	1150.0 	1159.3 	1146.8 	1123.5 	1087.3 b	1058.8 	1072.6 	1070.0 	1071.4 	1070.9 	1059.6 
THS,T,Y15-64,DEA4	968.9 	955.0 	950.5 	950.1 	927.3 b	902.4 b	914.3 	922.7 	911.0 	886.5 	888.9 b	864.8 	879.5 	883.3 	896.9 	882.6 	877.7 
THS,T,Y15-64,DEA5	1611.0 	1619.8 	1593.4 	1591.8 	1585.8 b	1536.5 b	1575.2 	1602.6 	1562.7 	1539.0 	1517.7 b	1484.2 	1518.4 	1544.1 	1556.2 	1540.6 	1536.8 
THS,T,Y15-64,DEB	1944.7 	1936.1 	1918.9 	1907.8 	1886.8 b	1865.1 b	1853.8 	1883.0 	1874.0 	1822.6 	1775.5 b	1710.6 	1767.0 	1753.5 	1764.2 	1778.0 	1745.4 
THS,T,Y15-64,DEB1	713.0 	701.4 	699.8 	700.6 	698.1 b	691.2 b	678.6 	687.7 	691.6 	676.3 	668.8 b	634.9 	656.7 	649.5 	: 	: 	645.8 
THS,T,Y15-64,DEB2	266.0 	265.1 	257.4 	254.2 	252.1 b	255.5 b	249.3 	250.6 	245.6 	239.1 	231.5 b	218.0 	224.0 	218.6 	: 	: 	213.8 
THS,T,Y15-64,DEB3	965.8 	969.6 	961.7 	953.0 	936.5 b	918.4 b	925.9 	944.7 	936.9 	907.3 	875.1 b	857.6 	886.3 	885.4 	: 	: 	885.8 
THS,T,Y15-64,DEC	446.6 	445.2 	452.8 	449.8 	439.0 b	440.0 b	442.9 	447.0 	438.3 	432.1 	424.4 b	419.9 	417.6 	432.9 	434.5 	439.3 	432.9 
THS,T,Y15-64,DEC0	446.6 	445.2 	452.8 	449.8 	439.0 b	440.0 b	442.9 	447.0 	438.3 	432.1 	424.4 b	419.9 	417.6 	432.9 	434.5 	439.3 	432.9 
THS,T,Y15-64,DED	1897.3 	1890.7 	1873.6 	1858.7 	1876.8 b	1862.5 b	1888.5 	1906.3 	1878.4 	1838.6 	1806.4 b	1750.1 	1780.2 	1794.6 	1844.0 	1877.1 	1916.5 
THS,T,Y15-64,DED2	748.6 	736.1 	731.9 	731.7 	740.7 b	736.7 b	736.1 	740.7 	738.3 	712.4 	701.0 b	684.1 	696.8 	697.4 	713.9 	728.8 	: 
THS,T,Y15-64,DED4	670.7 	681.8 	674.9 	668.5 	681.0 b	673.4 b	690.9 	701.6 	698.9 	685.2 	681.4 b	: 	: 	: 	: 	: 	: 
THS,T,Y15-64,DED5	478.1 	472.8 	466.7 	458.5 	455.1 b	452.4 b	461.5 	463.9 	441.1 	441.0 	424.1 b	: 	: 	: 	: 	: 	: 
THS,T,Y15-64,DEE	1021.7 	1025.5 	1037.0 	1039.7 	1062.4 b	1048.3 b	1067.0 	1071.8 	1067.2 	1052.8 	1019.9 b	997.4 	1027.7 	1041.6 	1046.9 	1050.0 	1070.5 
THS,T,Y15-64,DEE0	1021.7 	1025.5 	1037.0 	1039.7 	1062.4 b	1048.3 b	1067.0 	1071.8 	1067.2 	1052.8 	1019.9 b	997.4 	1027.7 	1041.6 	1046.9 	1050.0 	1070.5 
THS,T,Y15-64,DEF	1321.9 	1311.3 	1300.1 	1312.3 	1294.1 b	1271.7 b	1287.9 	1302.2 	1279.8 	1258.9 	1223.8 b	1191.1 	1222.7 	1198.6 	1222.1 	1214.0 	1202.8 
THS,T,Y15-64,DEF0	1321.9 	1311.3 	1300.1 	1312.3 	1294.1 b	1271.7 b	1287.9 	1302.2 	1279.8 	1258.9 	1223.8 b	1191.1 	1222.7 	1198.6 	1222.1 	1214.0 	1202.8 
THS,T,Y15-64,DEG	1005.7 	1031.8 	1046.0 	1049.7 	1068.6 b	1058.9 b	1060.7 	1072.4 	1051.0 	1025.7 	1002.6 b	1016.6 	1009.1 	1046.9 	1064.3 	1085.1 	1084.9 
THS,T,Y15-64,DEG0	1005.7 	1031.8 	1046.0 	1049.7 	1068.6 b	1058.9 b	1060.7 	1072.4 	1051.0 	1025.7 	1002.6 b	1016.6 	1009.1 	1046.9 	1064.3 	1085.1 	1084.9 
THS,T,Y15-64,DK	2678.3 	2640.1 	2622.1 	2621.3 	2643.1 	2654.0 	2724.1 	2806.7 	2758.7 	2761.7 	2706.3 b	2705.3 	2665.2 	2699.5 	2679.8 	2696.0 	2692.3 
THS,T,Y15-64,DK0	2678.3 	2640.1 	2622.1 	2621.3 	2643.1 	2654.0 	2724.1 	2806.7 	2758.7 	2761.7 	2706.3 b	2705.3 	2665.2 	2699.5 	2679.8 	2696.0 	2692.3 
THS,T,Y15-64,DK01	888.5 	866.4 	856.6 	843.0 	842.8 	847.6 	861.6 	882.3 	858.5 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-64,DK02	366.6 	367.5 	364.9 	369.1 	377.4 	382.8 	393.3 	404.7 	407.8 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-64,DK03	548.2 	538.0 	537.2 	546.3 	552.2 	550.2 	568.9 	592.2 	586.5 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-64,DK04	607.1 	600.0 	598.6 	597.6 	604.8 	605.6 	623.2 	641.0 	625.2 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-64,DK05	267.8 	268.1 	264.7 	265.2 	265.9 	267.7 	277.1 	286.5 	280.7 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,Y15-64,EA17	138542.7 	137252.7 	136532.6 	137442.8 	138495.4 	138507.9 	140003.8 	142717.0 	141366.3 	138699.3 	136043.3 b	133187.8 	132781.4 	131353.9 	130073.7 	127332.7 	: 
THS,T,Y15-64,EA18	139410.6 	138111.3 	137399.1 	138294.6 	139336.0 	139336.8 	140880.6 	143725.9 	142381.8 	139690.9 	136985.8 b	134115.3 	133712.3 	132279.2 	130984.1 	128250.9 	: 
THS,T,Y15-64,EA19	140711.2 	139399.3 	138663.5 	139539.1 	140561.7 	140561.0 	142170.2 	145122.7 	143804.3 	141095.9 	138399.5 b	135521.9 	135155.0 	133674.6 	132327.2 	129632.6 	: 
THS,T,Y15-64,EE	613.1 	599.5 	596.6 	591.0 	581.5 	548.2 	573.5 	632.2 	632.3 	626.1 	593.7 b	581.5 	576.5 	571.6 	566.4 	570.7 b	563.9 
THS,T,Y15-64,EE0	613.1 	599.5 	596.6 	591.0 	581.5 	548.2 	573.5 	632.2 	632.3 	626.1 	593.7 b	581.5 	576.5 	571.6 	566.4 	570.7 b	563.9 
THS,T,Y15-64,EE00	613.1 	599.5 	596.6 	591.0 	581.5 	548.2 	573.5 	632.2 	632.3 	626.1 	593.7 b	581.5 	576.5 	571.6 	566.4 	570.7 b	563.9 
THS,T,Y15-64,EL	3548.0 	3479.5 	3459.0 	3636.0 	3979.0 	4306.4 	4469.2 b	4522.9 	4476.2 	4440.3 	4360.7 b	4329.5 b	4273.2 	4193.3 	4131.4 b	4004.0 	3944.6 
THS,T,Y15-64,EL1	: 	: 	: 	: 	: 	: 	1356.9 b	1375.4 	1371.8 	1366.0 	1333.8 b	1333.3 b	1333.6 	1300.6 	1302.5 b	1280.2 	1266.5 
THS,T,Y15-64,EL11	: 	: 	: 	: 	: 	: 	228.6 b	231.5 	232.7 	228.9 	227.1 b	227.3 b	232.2 	232.4 	231.6 b	232.4 	223.6 
THS,T,Y15-64,EL12	: 	: 	: 	: 	: 	: 	732.3 b	749.1 	747.8 	747.7 	721.6 b	711.8 b	723.3 	696.3 	703.5 b	686.0 	679.6 
THS,T,Y15-64,EL13	: 	: 	: 	: 	: 	: 	104.3 b	102.8 	100.9 	100.1 	95.4 b	99.5 b	100.9 	102.8 	101.4 b	97.7 	100.4 
THS,T,Y15-64,EL14	: 	: 	: 	: 	: 	: 	291.6 b	292.1 	290.5 	289.3 	289.6 b	294.6 b	277.2 	269.0 	266.0 b	264.1 	262.9 
THS,T,Y15-64,EL2	: 	: 	: 	: 	: 	: 	916.0 b	922.7 	911.7 	904.7 	891.2 b	870.9 b	896.0 	878.1 	856.4 b	887.2 	867.0 
THS,T,Y15-64,EL21	: 	: 	: 	: 	: 	: 	130.6 b	131.4 	129.3 	130.2 	124.4 b	128.0 b	126.6 	124.3 	117.0 b	119.4 	112.9 
THS,T,Y15-64,EL22	: 	: 	: 	: 	: 	: 	86.2 b	86.2 	80.5 	79.6 	83.4 b	79.8 b	81.4 	79.9 	80.9 b	83.0 	81.8 
THS,T,Y15-64,EL23	: 	: 	: 	: 	: 	: 	262.0 b	260.7 	259.6 	254.8 	253.9 b	249.3 b	258.7 	252.6 	258.1 b	260.7 	252.5 
THS,T,Y15-64,EL24	: 	: 	: 	: 	: 	: 	208.4 b	214.6 	216.0 	215.6 	210.6 b	199.1 b	210.5 	203.7 	190.4 b	193.8 	195.6 
THS,T,Y15-64,EL25	: 	: 	: 	: 	: 	: 	228.8 b	229.8 	226.3 	224.6 	218.9 b	214.7 b	218.8 	217.7 	210.0 b	230.3 	224.3 
THS,T,Y15-64,EL3	1320.4 	1312.1 	1298.9 	1368.1 	1520.4 	1651.3 	1732.9 b	1760.8 	1727.9 	1713.0 	1683.5 b	1672.7 b	1601.0 	1582.1 	1535.8 b	1418.5 	1397.0 
