unit,sex,worktime,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,T,TOTAL,EE00	640.9 	624.8 	621.3 	614.9 	603.2 	568.0 	593.9 	656.0 	657.6 	651.7 	615.6 b	604.1 	596.2 	588.4 	582.2 	586.0 b	579.9 
THS,T,TOTAL,EL	3610.7 	3536.2 	3513.2 	3695.0 	4054.3 	4389.8 	4556.0 b	4610.5 	4564.0 	4527.5 	4443.5 b	4410.0 b	4366.5 	4282.2 	4223.7 b	4097.9 	4040.4 
THS,T,TOTAL,EL1	: 	: 	: 	: 	: 	: 	1384.4 b	1404.0 	1400.8 	1395.9 	1364.1 b	1364.9 b	1361.7 	1329.2 	1332.7 b	1310.3 	1292.6 
THS,T,TOTAL,EL11	: 	: 	: 	: 	: 	: 	232.5 b	235.1 	236.5 	233.9 	232.3 b	233.8 b	236.9 	239.2 	237.9 b	238.6 	229.2 
THS,T,TOTAL,EL12	: 	: 	: 	: 	: 	: 	741.1 b	760.5 	759.2 	758.1 	731.8 b	721.1 b	736.1 	704.9 	714.3 b	697.7 	691.1 
THS,T,TOTAL,EL13	: 	: 	: 	: 	: 	: 	106.5 b	104.5 	103.0 	102.7 	97.8 b	102.5 b	102.7 	105.1 	103.3 b	101.2 	102.3 
THS,T,TOTAL,EL14	: 	: 	: 	: 	: 	: 	304.3 b	304.0 	302.0 	301.2 	302.1 b	307.3 b	286.1 	280.0 	277.2 b	272.9 	270.0 
THS,T,TOTAL,EL2	: 	: 	: 	: 	: 	: 	941.7 b	948.1 	939.0 	931.3 	912.2 b	889.1 b	926.3 	905.8 	886.7 b	919.0 	903.1 
THS,T,TOTAL,EL21	: 	: 	: 	: 	: 	: 	135.2 b	134.6 	132.9 	133.8 	127.3 b	130.6 b	129.7 	126.8 	121.0 b	124.5 	116.6 
THS,T,TOTAL,EL22	: 	: 	: 	: 	: 	: 	87.8 b	87.6 	81.7 	81.6 	85.4 b	81.3 b	83.5 	84.8 	86.8 b	88.4 	89.5 
THS,T,TOTAL,EL23	: 	: 	: 	: 	: 	: 	266.2 b	264.7 	263.9 	259.5 	258.4 b	253.0 b	264.4 	258.0 	263.6 b	267.7 	261.7 
THS,T,TOTAL,EL24	: 	: 	: 	: 	: 	: 	213.9 b	220.8 	222.3 	221.1 	214.6 b	202.0 b	218.8 	208.5 	195.9 b	199.0 	202.5 
THS,T,TOTAL,EL25	: 	: 	: 	: 	: 	: 	238.7 b	240.4 	238.2 	235.3 	226.5 b	222.2 b	229.9 	227.6 	219.4 b	239.5 	232.9 
THS,T,TOTAL,EL3	1335.9 	1325.9 	1312.0 	1384.2 	1540.4 	1672.4 	1753.5 b	1780.6 	1746.8 	1731.8 	1702.3 b	1692.1 b	1620.9 	1599.3 	1550.7 b	1434.9 	1412.0 
THS,T,TOTAL,EL30	1335.9 	1325.9 	1312.0 	1384.2 	1540.4 	1672.4 	1753.5 b	1780.6 	1746.8 	1731.8 	1702.3 b	1692.1 b	1620.9 	1599.3 	1550.7 b	1434.9 	1412.0 
THS,T,TOTAL,EL4	406.4 	398.3 	403.2 	421.1 	446.1 	463.8 	476.4 b	477.7 	477.5 	468.5 	465.0 b	463.9 b	457.6 	447.8 	453.6 b	433.7 	432.6 
THS,T,TOTAL,EL41	65.0 	62.3 	65.6 	66.2 	67.0 	71.6 	70.8 b	70.8 	72.4 	71.5 	70.6 b	69.6 b	67.9 	68.6 	68.0 b	64.3 	63.9 
THS,T,TOTAL,EL42	132.3 	123.8 	122.8 	131.0 	130.7 	131.4 	136.8 b	136.5 	132.9 	127.9 	130.6 b	131.6 b	127.9 	120.5 	120.9 b	112.6 	114.6 
THS,T,TOTAL,EL43	209.1 	212.2 	214.8 	223.9 	248.3 	260.7 	268.7 b	270.4 	272.2 	269.0 	263.7 b	262.7 b	261.9 	258.7 	264.7 b	256.8 	254.1 
THS,T,TOTAL,EL5	985.2 	944.8 	922.0 	981.4 	1068.1 	1173.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,EL51	197.9 	195.0 	187.4 	198.1 	206.3 	225.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,EL52	600.8 	563.4 	553.6 	590.4 	650.2 	714.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,EL53	81.2 	82.5 	77.1 	80.4 	90.6 	100.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,EL54	105.3 	103.9 	103.9 	112.5 	121.1 	133.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,EL6	883.2 	867.2 	876.0 	908.3 	999.7 	1079.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,EL61	229.8 	233.5 	235.5 	247.5 	267.4 	293.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,EL62	73.0 	71.1 	75.2 	80.6 	81.3 	82.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,EL63	206.2 	200.9 	202.7 	211.7 	238.9 	262.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,EL64	181.0 	173.1 	171.3 	171.4 	198.0 	213.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,EL65	193.2 	188.7 	191.3 	197.2 	214.0 	228.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,ES	17866.0 	17344.2 	17139.0 	17632.7 	18421.4 	18724.5 	19106.9 	20469.7 	20579.9 	19939.1 	19207.0 b	18018.9 	17423.2 	16766.9 	16076.3 b	15440.2 	14626.4 
THS,T,TOTAL,ES1	1621.4 	1600.0 	1598.3 	1664.3 	1731.0 	1759.7 	1832.8 	1921.7 	1891.6 	1844.0 	1782.6 b	1692.1 	1673.9 	1610.9 	1593.8 b	1549.0 	1482.3 
THS,T,TOTAL,ES11	1017.2 	998.0 	1006.4 	1047.2 	1089.3 	1104.5 	1155.4 	1201.2 	1193.3 	1164.9 	1132.8 b	1074.6 	1072.2 	1028.1 	1024.9 b	1008.5 	965.0 
THS,T,TOTAL,ES12	376.2 	376.3 	369.4 	382.9 	401.5 	412.0 	426.2 	456.3 	436.7 	427.3 	408.7 b	390.8 	380.6 	370.8 	362.8 b	350.2 	337.8 
THS,T,TOTAL,ES13	228.0 	225.6 	222.5 	234.2 	240.2 	243.2 	251.2 	264.3 	261.6 	251.8 	241.1 b	226.7 	221.1 	211.9 	206.0 b	190.3 	179.6 
THS,T,TOTAL,ES2	1812.3 	1775.4 	1771.5 	1843.0 	1919.8 	1942.6 	1960.6 	2080.0 	2067.3 	2012.0 	1968.0 b	1859.9 	1821.1 	1759.1 	1717.5 b	1677.8 	1591.7 
THS,T,TOTAL,ES21	876.4 	865.3 	873.6 	902.8 	956.3 	962.1 	951.9 	1010.2 	1001.1 	993.5 	968.9 b	929.6 	920.8 	894.4 	876.4 b	847.3 	810.2 
THS,T,TOTAL,ES22	264.3 	262.5 	258.1 	267.5 	279.0 	280.2 	283.2 	295.4 	295.5 	286.4 	277.5 b	258.2 	254.5 	249.8 	243.5 b	240.5 	225.0 
THS,T,TOTAL,ES23	130.4 	128.2 	124.5 	126.4 	134.1 	137.5 	141.5 	148.8 	147.4 	144.4 	143.0 b	128.3 	123.6 	117.1 	110.6 b	108.0 	102.5 
THS,T,TOTAL,ES24	541.2 	519.4 	515.3 	546.3 	550.4 	562.9 	584.1 	625.6 	623.3 	587.7 	578.6 b	543.7 	522.2 	497.8 	487.1 b	482.0 	454.0 
THS,T,TOTAL,ES3	2811.7 	2714.9 	2718.1 	2819.0 	2890.8 	2940.5 	2988.7 	3131.7 	3126.8 	3023.9 	2919.3 b	2756.5 	2633.9 	2542.0 	2347.5 b	2178.4 	2070.9 
THS,T,TOTAL,ES30	2811.7 	2714.9 	2718.1 	2819.0 	2890.8 	2940.5 	2988.7 	3131.7 	3126.8 	3023.9 	2919.3 b	2756.5 	2633.9 	2542.0 	2347.5 b	2178.4 	2070.9 
THS,T,TOTAL,ES4	2024.6 	1986.0 	1968.4 	2022.8 	2154.1 	2182.2 	2215.6 	2346.6 	2362.1 	2260.1 	2185.9 b	2026.9 	1992.9 	1930.2 	1875.0 b	1828.4 	1759.3 
THS,T,TOTAL,ES41	938.9 	919.9 	916.4 	955.4 	994.8 	1008.1 	1020.5 	1075.2 	1082.1 	1050.5 	1026.9 b	949.4 	937.8 	921.2 	900.2 b	882.0 	858.9 
THS,T,TOTAL,ES42	728.8 	712.1 	712.3 	727.9 	785.6 	789.5 	805.9 	861.1 	865.0 	810.2 	773.8 b	712.8 	690.3 	660.4 	626.6 b	613.4 	585.2 
THS,T,TOTAL,ES43	356.8 	353.9 	339.7 	339.4 	373.7 	384.6 	389.2 	410.4 	414.9 	399.4 	385.3 b	364.7 	364.7 	348.6 	348.3 b	333.0 	315.2 
THS,T,TOTAL,ES5	5460.3 	5314.7 	5216.6 	5307.1 	5562.0 	5655.4 	5778.5 	6311.9 	6316.3 	6146.4 	5907.6 b	5565.7 	5312.0 	5089.2 	4941.7 b	4762.2 	4483.5 
THS,T,TOTAL,ES51	3077.7 	3030.9 	2969.6 	3031.6 	3206.8 	3249.1 	3290.3 	3581.3 	3576.6 	3486.9 	3371.5 b	3166.0 	3029.2 	2903.8 	2840.3 b	2756.4 	2618.9 
THS,T,TOTAL,ES52	1873.0 	1800.9 	1771.2 	1803.6 	1890.1 	1927.8 	2003.9 	2217.0 	2230.0 	2164.7 	2071.5 b	1953.3 	1853.3 	1777.5 	1698.9 b	1618.6 	1516.0 
THS,T,TOTAL,ES53	509.6 	482.9 	475.8 	471.8 	465.1 	478.4 	484.3 	513.5 	509.7 	494.8 	464.6 b	446.4 	429.4 	407.9 	402.6 b	387.2 	348.6 
THS,T,TOTAL,ES6	3347.6 	3214.4 	3136.5 	3233.0 	3395.0 	3487.3 	3555.7 	3837.8 	3924.7 	3792.7 	3627.8 b	3344.2 	3232.6 	3119.9 	2904.4 b	2777.2 	2609.7 
THS,T,TOTAL,ES61	2767.4 	2634.0 	2571.5 	2655.5 	2797.9 	2873.9 	2932.2 	3160.7 	3238.6 	3138.5 	2999.1 b	2752.6 	2659.5 	2585.5 	2395.2 b	2284.2 	2161.7 
THS,T,TOTAL,ES62	529.8 	530.1 	514.9 	527.5 	544.2 	562.3 	572.0 	625.9 	637.7 	606.5 	579.8 b	545.7 	526.6 	489.1 	463.6 b	449.2 	406.9 
THS,T,TOTAL,ES63	26.9 	25.9 	25.6 	24.3 	26.6 	26.9 	28.4 	27.4 	24.5 	24.0 	26.9 b	23.3 	25.0 	22.8 	24.0 b	23.9 	21.0 
THS,T,TOTAL,ES64	23.5 	24.3 	24.6 	25.6 	26.3 	24.2 	23.1 	23.8 	23.9 	23.7 	22.1 b	22.5 	21.5 	22.6 	21.6 b	19.9 	20.0 
THS,T,TOTAL,ES7	788.1 	738.8 	729.7 	743.5 	768.7 	756.8 	775.0 	839.9 	891.1 	859.9 	815.7 b	773.5 	756.9 	715.7 	696.3 b	667.1 	629.0 
THS,T,TOTAL,ES70	788.1 	738.8 	729.7 	743.5 	768.7 	756.8 	775.0 	839.9 	891.1 	859.9 	815.7 b	773.5 	756.9 	715.7 	696.3 b	667.1 	629.0 
THS,T,TOTAL,EU15	175639.7 	173627.5 	171990.5 	172386.0 	172935.5 	172603.4 	173986.7 	177166.3 	175463.7 	172442.7 	169422.2 b	166043.0 	165367.5 	163707.3 	162155.6 	158906.5 	155790.6 
THS,T,TOTAL,EU27	219300.7 	216811.9 	214456.6 	214807.4 	215157.3 	214989.9 	217743.0 	221656.0 	219176.8 	215077.4 	210984.0 b	207124.6 	206458.0 	205153.9 	204886.1 	202036.8 	: 
THS,T,TOTAL,EU28	220890.1 	218377.5 	215980.6 	216373.5 	216782.2 	216680.1 	219499.9 	223426.6 	220910.5 	216663.7 	212556.9 b	208707.5 	207996.1 	206674.6 	: 	: 	: 
THS,T,TOTAL,FI	2436.8 	2447.2 	2456.7 	2483.2 	2473.7 	2447.5 	2457.3 	2530.9 b	2491.6 	2443.5 	2400.8 b	2384.0 	2400.7 	2406.4 	2402.9 	2367.4 b	2332.6 
THS,T,TOTAL,FI1	2421.2 	2431.4 	2441.7 	2467.9 	2458.9 	2432.8 	2442.9 	2515.7 b	2477.3 	2429.4 	2387.2 b	2370.6 	2386.4 	2393.2 	2389.2 	2353.9 b	2320.6 
THS,T,TOTAL,FI19	595.6 	602.2 	600.6 	610.1 	607.4 	600.8 	605.1 	623.3 b	620.9 	599.0 	586.8 b	588.5 	586.1 	588.5 	591.5 	584.7 b	576.6 
THS,T,TOTAL,FI1B	799.5 	796.2 	796.1 	798.1 	793.2 	782.9 	784.4 	800.1 b	782.4 	766.6 	749.6 b	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,FI1C	491.0 	493.8 	502.2 	518.3 	513.1 	509.2 	518.3 	537.8 b	529.6 	521.7 	515.5 b	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,FI1D	535.1 	539.2 	542.9 	541.5 	545.1 	539.9 	535.1 	554.4 b	544.3 	542.1 	535.3 b	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,FI2	15.6 	15.8 	15.0 	15.3 	14.8 	14.7 	14.3 	15.2 b	14.4 	14.0 	13.6 b	13.4 	14.3 	13.3 	13.7 	13.6 b	12.1 
THS,T,TOTAL,FI20	15.6 	15.8 	15.0 	15.3 	14.8 	14.7 	14.3 	15.2 b	14.4 	14.0 	13.6 b	13.4 	14.3 	13.3 	13.7 	13.6 b	12.1 
THS,T,TOTAL,FR	26468.5 	26439.6 	26344.5 	26366.9 	26323.0 	26289.7 	26222.1 	26477.6 	26134.1 	25658.1 	25477.8 b	25054.6 	25089.8 b	24381.9 	24151.2 	23123.2 	22507.2 
THS,T,TOTAL,FR1	5250.0 	5243.2 	5271.9 	5268.2 	5206.0 	5173.7 	5244.4 	5301.3 	5211.1 	5085.9 	5064.1 b	5044.8 	5002.6 b	5029.0 	5104.0 	4969.9 	4851.2 
THS,T,TOTAL,FR10	5250.0 	5243.2 	5271.9 	5268.2 	5206.0 	5173.7 	5244.4 	5301.3 	5211.1 	5085.9 	5064.1 b	5044.8 	5002.6 b	5029.0 	5104.0 	4969.9 	4851.2 
THS,T,TOTAL,FR2	4204.5 	4206.7 	4170.6 	4256.7 	4303.8 	4332.0 	4404.7 	4463.7 	4395.9 	4343.0 	4341.6 b	4278.3 	4360.1 b	4058.1 	4078.1 	3976.8 	3892.5 
THS,T,TOTAL,FR21	499.5 	510.8 	506.8 	515.8 	521.9 	555.0 	553.1 	548.5 	564.0 	561.7 	541.8 b	557.7 	570.2 b	533.4 	497.9 	474.2 	474.1 
THS,T,TOTAL,FR22	751.0 	743.0 	727.9 	754.9 	780.6 	750.8 	760.1 	804.3 	776.8 	759.6 	745.0 b	750.2 	768.7 b	759.2 	746.6 	695.9 	663.5 
THS,T,TOTAL,FR23	729.2 	713.9 	716.6 	727.3 	746.9 	723.1 	741.1 	749.6 	742.7 	735.6 	761.4 b	733.1 	709.7 b	678.4 	711.9 	745.8 	709.0 
THS,T,TOTAL,FR24	989.0 	1007.1 	1000.6 	1019.6 	1031.1 	1074.8 	1063.0 	1056.2 	1056.4 	1072.1 	1061.4 b	1009.1 	1048.0 b	986.5 	1021.3 	963.5 	922.8 
THS,T,TOTAL,FR25	587.6 	596.6 	578.6 	584.9 	565.2 	573.7 	613.7 	634.3 	588.8 	566.8 	575.6 b	559.2 	573.4 b	502.0 	497.8 	477.6 	498.8 
THS,T,TOTAL,FR26	648.0 	635.4 	640.1 	654.2 	658.2 	654.8 	673.6 	670.8 	667.3 	647.2 	656.4 b	669.0 	690.2 b	598.6 	602.7 	619.8 	624.3 
THS,T,TOTAL,FR3	1466.6 	1487.0 	1491.0 	1511.5 	1506.9 	1497.4 	1468.7 	1502.9 	1505.0 	1502.8 	1507.6 b	1489.7 	1491.9 b	1448.6 	1419.3 	1397.5 	1324.6 
THS,T,TOTAL,FR30	1466.6 	1487.0 	1491.0 	1511.5 	1506.9 	1497.4 	1468.7 	1502.9 	1505.0 	1502.8 	1507.6 b	1489.7 	1491.9 b	1448.6 	1419.3 	1397.5 	1324.6 
THS,T,TOTAL,FR4	2188.7 	2170.0 	2182.1 	2219.9 	2259.3 	2255.2 	2206.9 	2269.6 	2243.3 	2206.4 	2211.9 b	2105.1 	2170.2 b	2299.6 	2268.8 	2132.2 	2051.1 
THS,T,TOTAL,FR41	904.7 	909.7 	903.8 	921.6 	944.9 	959.4 	929.5 	956.0 	961.9 	932.1 	946.1 b	854.4 	910.1 b	1030.2 	1000.8 	930.2 	864.1 
THS,T,TOTAL,FR42	810.8 	795.2 	809.5 	815.9 	838.1 	817.5 	800.5 	843.4 	814.4 	804.1 	809.6 b	765.8 	760.8 b	766.6 	771.5 	755.8 	742.2 
THS,T,TOTAL,FR43	473.1 	465.1 	468.8 	482.4 	476.3 	478.3 	476.9 	470.2 	467.0 	470.2 	456.2 b	484.8 	499.3 b	502.7 	496.5 	446.2 	444.8 
THS,T,TOTAL,FR5	3588.4 	3561.6 	3560.0 	3539.4 	3482.2 	3492.0 	3500.4 	3476.5 	3432.1 	3380.8 	3327.7 b	3333.7 	3308.5 b	3144.3 	3084.9 	3101.5 	3082.2 
THS,T,TOTAL,FR51	1534.5 	1520.5 	1509.4 	1517.1 	1472.5 	1493.4 	1470.8 	1455.3 	1467.4 	1442.6 	1430.0 b	1437.3 	1401.6 b	1255.8 	1244.0 	1330.2 	1289.3 
THS,T,TOTAL,FR52	1357.8 	1346.5 	1336.6 	1302.2 	1295.6 	1291.4 	1317.4 	1298.2 	1252.1 	1246.7 	1207.1 b	1222.8 	1243.7 b	1262.1 	1244.8 	1152.7 	1170.1 
THS,T,TOTAL,FR53	696.2 	694.5 	714.0 	720.1 	714.1 	707.3 	712.2 	723.0 	712.6 	691.5 	690.6 b	673.6 	663.2 b	626.4 	596.1 	618.5 	622.9 
THS,T,TOTAL,FR6	2887.6 	2866.1 	2891.2 	2822.2 	2826.1 	2854.8 	2820.9 	2845.5 	2790.7 	2732.5 	2689.5 b	2595.5 	2618.2 b	2572.8 	2544.8 	2461.4 	2341.4 
THS,T,TOTAL,FR61	1371.1 	1346.8 	1352.7 	1313.6 	1302.6 	1327.2 	1302.6 	1308.3 	1313.8 	1259.1 	1226.3 b	1156.0 	1228.0 b	1242.6 	1238.0 	1146.1 	1147.9 
THS,T,TOTAL,FR62	1225.8 	1226.8 	1243.1 	1217.6 	1226.9 	1234.4 	1203.2 	1225.6 	1180.4 	1172.2 	1154.8 b	1142.0 	1088.3 b	1054.1 	1041.7 	1041.7 	944.4 
THS,T,TOTAL,FR63	290.7 	292.5 	295.3 	290.9 	296.5 	293.2 	315.1 	311.5 	296.4 	301.3 	308.3 b	297.5 	301.9 b	276.1 	265.0 	273.5 	249.2 
THS,T,TOTAL,FR7	3256.8 	3229.9 	3237.3 	3228.2 	3182.5 	3184.4 	3119.6 	3130.9 	3119.6 	3127.8 	3084.5 b	2979.9 	2970.9 b	2864.0 	2853.2 	2771.4 	2692.3 
THS,T,TOTAL,FR71	2728.7 	2700.0 	2700.0 	2688.2 	2638.7 	2630.1 	2568.3 	2585.0 	2585.4 	2568.4 	2526.0 b	2468.3 	2456.1 b	2376.5 	2360.3 	2284.1 	2219.1 
THS,T,TOTAL,FR72	528.2 	529.9 	537.3 	540.1 	543.8 	554.2 	551.3 	545.9 	534.2 	559.4 	558.5 b	511.6 	514.9 b	487.5 	493.0 	487.3 	473.3 
THS,T,TOTAL,FR8	3001.6 	3058.7 	2974.6 	2958.5 	2992.4 	2941.3 	2908.7 	2936.2 	2889.0 	2770.8 	2757.3 b	2746.5 	2689.3 b	2468.8 	2324.7 	2312.6 	2271.8 
THS,T,TOTAL,FR81	993.0 	994.9 	957.4 	929.0 	965.6 	932.7 	913.3 	937.9 	943.3 	906.9 	893.4 b	878.0 	850.7 b	836.7 	735.3 	741.4 	690.1 
THS,T,TOTAL,FR82	1936.8 	1998.6 	1955.2 	1953.0 	1937.0 	1903.0 	1905.2 	1908.1 	1868.1 	1778.7 	1788.9 b	1801.5 	1775.1 b	1589.6 	1545.9 	1517.4 	1510.3 
THS,T,TOTAL,FR83	71.7 	65.2 	62.1 	76.4 	89.8 	105.6 	90.2 	90.2 	77.5 	85.1 	75.0 b	66.9 u	63.5 bu	42.5 	43.5 	53.9 	71.4 
THS,T,TOTAL,FR9	: 	: 	: 	: 	: 	: 	547.7 	551.1 	547.5 	508.0 	493.6 b	481.1 	478.0 b	496.8 	473.4 	: 	: 
THS,T,TOTAL,FR91	: 	: 	: 	: 	: 	: 	124.8 	131.5 	130.0 	119.4 	116.7 b	117.7 	115.2 b	129.2 	123.8 	: 	: 
THS,T,TOTAL,FR92	: 	: 	: 	: 	: 	: 	129.2 	127.0 	128.7 	121.6 	123.4 b	122.7 	122.8 b	120.5 	119.6 	: 	: 
THS,T,TOTAL,FR93	: 	: 	: 	: 	: 	: 	57.0 	51.1 	50.3 	43.4 	42.4 b	41.0 	41.2 b	45.8 	42.8 	: 	: 
THS,T,TOTAL,FR94	: 	: 	: 	: 	: 	: 	236.8 	241.5 	238.4 	223.6 	211.1 b	199.8 	198.7 b	201.4 	187.2 	: 	: 
THS,T,TOTAL,FRA	624.4 	616.3 	565.7 	562.4 	563.6 	558.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,FRA1	122.6 	123.3 	126.1 	126.0 	128.6 	126.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,FRA2	127.1 	127.6 	129.4 	131.2 	133.8 	130.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,FRA3	63.5 	64.0 	59.5 	58.5 	57.5 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,FRA4	266.5 	258.1 	250.7 	246.7 	243.8 	242.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,FRA5	44.8 	43.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,HR	1589.4 	1565.7 	1524.0 	1566.1 	1624.9 	1690.2 	1757.0 	1770.5 	1733.7 	1586.3 b	1572.9 b	1582.9 	1538.0 b	1520.7 	: 	: 	: 
THS,T,TOTAL,HR0	1589.4 	1565.7 	1524.0 	1566.1 	1624.9 	1690.2 	1757.0 	1770.5 	1733.7 	1586.3 b	1572.9 b	1582.9 	1538.0 b	1520.7 	: 	: 	: 
THS,T,TOTAL,HR03	512.8 	512.9 	489.1 	503.6 	512.6 	540.0 	552.4 	554.3 	547.5 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,HR04	1076.6 	1052.8 	1034.9 	1062.6 	1112.3 	1150.2 	1204.5 	1216.2 	1186.2 	: 	: 	: 	: 	: 	: 	: 	: 
THS,T,TOTAL,HU	4210.5 	4100.8 	3892.8 	3827.2 	3759.0 	3732.4 	3747.7 	3848.3 	3902.0 	3928.4 	3901.5 b	3894.1 	3924.0 	3867.5 	3859.0 b	3806.6 	3784.8 
THS,T,TOTAL,HU1	1343.0 	1310.3 	1251.2 	1236.2 	1201.6 	1190.4 	1213.8 	1238.5 	1242.2 	1240.1 	1238.9 b	1220.2 	1201.0 	1188.0 	1173.4 b	1180.1 	1169.7 
THS,T,TOTAL,HU10	1343.0 	1310.3 	1251.2 	1236.2 	1201.6 	1190.4 	1213.8 	1238.5 	1242.2 	1240.1 	1238.9 b	1220.2 	1201.0 	1188.0 	1173.4 b	1180.1 	1169.7 
THS,T,TOTAL,HU2	1300.8 	1269.7 	1205.4 	1183.9 	1178.4 	1165.0 	1169.9 	1204.5 	1227.8 	1244.8 	1238.6 b	1234.7 	1262.1 	1240.1 	1234.5 b	1221.5 	1218.7 
THS,T,TOTAL,HU21	488.1 	467.7 	445.8 	441.3 	442.6 	428.4 	430.7 	452.6 	464.2 	465.4 	459.5 b	454.6 	478.2 	455.8 	452.2 b	448.9 	448.2 
THS,T,TOTAL,HU22	450.1 	442.7 	418.0 	415.5 	409.5 	399.7 	405.1 	421.8 	430.0 	428.8 	425.5 b	426.6 	424.5 	437.0 	427.5 b	423.4 	421.9 
THS,T,TOTAL,HU23	362.6 	359.3 	341.6 	327.1 	326.3 	336.9 	334.1 	330.1 	333.6 	350.6 	353.6 b	353.5 	359.4 	347.3 	354.8 b	349.2 	348.6 
THS,T,TOTAL,HU3	1566.7 	1520.8 	1436.2 	1407.2 	1379.0 	1377.0 	1364.1 	1405.3 	1432.0 	1443.5 	1423.9 b	1439.2 	1460.9 	1439.4 	1451.1 b	1405.0 	1396.4 
THS,T,TOTAL,HU31	452.6 	433.8 	408.3 	394.4 	391.9 	394.4 	397.2 	410.0 	419.8 	425.5 	418.7 b	428.3 	436.8 	433.5 	429.4 b	416.9 	409.5 
THS,T,TOTAL,HU32	589.0 	576.9 	539.5 	528.0 	511.3 	502.8 	494.4 	510.9 	521.3 	528.8 	517.4 b	523.8 	538.6 	509.7 	512.8 b	491.1 	494.6 
THS,T,TOTAL,HU33	525.1 	510.0 	488.4 	484.9 	475.8 	479.9 	472.5 	484.4 	490.9 	489.2 	487.8 b	487.0 	485.6 	496.3 	508.9 b	497.0 	492.3 
THS,T,TOTAL,IE	1963.6 	1913.9 	1881.2 	1837.8 	1849.1 	1882.2 	1961.3 b	2128.4 	2143.1 b	2043.7 	1952.0 b	1836.2 	1793.4 	1763.8 	1721.9 	1671.4 	1589.1 
THS,T,TOTAL,IE0	1963.6 	1913.9 	1881.2 	1837.8 	1849.1 	1882.2 	1961.3 b	2128.4 	2143.1 b	2043.7 	1952.0 b	1836.2 	1793.4 	1763.8 	1721.9 	1671.4 	1589.1 
THS,T,TOTAL,IE01	490.8 	479.8 	476.4 	458.4 	468.4 	477.7 	498.5 b	542.9 	549.8 b	522.7 	501.2 b	468.9 	448.9 	437.7 	423.8 	407.5 	387.7 
THS,T,TOTAL,IE02	1472.8 	1434.1 	1404.7 	1379.5 	1380.7 	1404.5 	1462.8 b	1585.5 	1593.3 b	1521.1 	1450.8 b	1367.3 	1344.5 	1326.2 	1298.1 	1263.9 	1201.4 
THS,T,TOTAL,IS	183.6 	177.6 	173.2 	167.9 	166.0 	165.8 	166.2 	177.1 	175.5 	167.8 	159.9 b	156.4 	157.5 b	156.4 	158.1 	156.6 	150.6 
THS,T,TOTAL,IS0	183.6 	177.6 	173.2 	167.9 	166.0 	165.8 	166.2 	177.1 	175.5 	167.8 	159.9 b	156.4 	157.5 b	156.4 	158.1 	156.6 	150.6 
THS,T,TOTAL,IS00	183.6 	177.6 	173.2 	167.9 	166.0 	165.8 	166.2 	177.1 	175.5 	167.8 	159.9 b	156.4 	157.5 b	156.4 	158.1 	156.6 	150.6 
THS,T,TOTAL,IT	22464.8 	22278.9 	22190.5 	22566.0 	22598.2 	22526.9 	22698.7 	23090.3 	22894.4 	22757.6 	22407.0 b	22411.2 b	22057.3 	21756.8 	21373.3 	20930.1 	20617.6 
THS,T,TOTAL,ITC	6721.1 	6664.7 	6650.0 	6668.3 	6689.9 	6676.1 	6734.7 	6827.5 	6761.2 	6724.5 	6632.9 b	6581.4 b	6588.2 	6465.8 	6360.5 	6251.5 	6193.3 
