age,agedef,unit,sex,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
Y50,REACH,NR,M,BE	639 	618 	803 	556 	498 	439 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,BG	208 p	179 p	121 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,CH	855 	840 	758 	708 	611 b	551 	483 	487 	630 	485 	418 	404 	395 	422 	406 	463 	518 	513 	525 	511 	441 	460 	456 	557 	440 	400 
Y50,REACH,NR,M,CY	: 	: 	: 	: 	19 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,CZ	202 	182 	198 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,DE	2877 	2785 	2249 	1907 	1810 	1842 	2107 b	6278 	5469 	5475 	5300 	5540 	4517 	4470 	4352 	4596 	4449 	4623 	4906 	4170 	3841 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,DK	176 	185 	183 	180 	174 	151 	183 	172 b	159 	128 	146 	138 	154 	145 	155 	149 	139 	148 	163 	177 	140 	195 	125 	131 	101 	112 
Y50,REACH,NR,M,EE	109 b	32 	33 	41 	33 	19 	25 	21 b	26 	31 	33 	14 	18 	14 	10 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,ES	2541 	2949 	3528 	3117 	2675 	2715 	2465 	1812 	1175 	761 	370 	282 	123 	199 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,FI	93 	96 	61 	71 	75 	65 	77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,FR	: p	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,HR	299 	208 	117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,HU	266 	248 	226 	143 	84 	78 b	78 	64 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,IS	19 	21 	19 	33 	28 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,IT	980 	911 	807 	694 	504 	528 	468 	465 b	301 	334 	330 	289 	272 	227 	360 	370 	433 	303 	303 	343 	269 	413 	334 	419 	428 	431 
Y50,REACH,NR,M,LI	1 	0 	3 	3 	1 	4 	0 	3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,LT	243 	146 	152 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,LU	98 	92 	80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,LV	122 	108 	127 	166 	209 	197 	184 	173 	96 	80 	83 	139 	84 	140 	160 	178 	48 	73 	108 	114 	101 	80 	116 	192 	152 	: 
Y50,REACH,NR,M,MT	52 	28 	18 	20 	13 	23 	15 	19 b	18 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,NL	811 	772 	859 	775 	730 	699 	663 b	505 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,NO	191 	192 	191 	134 	137 	138 	111 	69 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,PL	1681 p	1627 p	1666 	1773 	1520 	1289 	1455 b	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,SE	329 	293 	283 	276 	262 	293 	201 	275 	238 	227 	201 	184 	188 	151 	167 	180 	181 	225 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,M,SK	10 	10 	9 	: 	: 	: 	: 	: 	17 	11 	11 	8 	4 	7 	3 	2 	3 	4 	3 	0 	2 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,BE	1022 	993 	1184 	867 	781 	713 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,BG	358 p	309 p	190 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,CH	1409 	1312 	1224 	1154 	1015 b	932 	837 	825 	1050 	908 	759 	739 	717 	724 	705 	833 	860 	904 	943 	896 	795 	806 	845 	951 	730 	704 
Y50,REACH,NR,T,CY	228 	494 	286 	103 	40 	16 	25 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,CZ	315 	328 	341 b	295 	337 	352 	348 	122 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,DE	4224 	4216 	3316 	2940 	2827 	3017 	3281 b	9164 	7727 	7636 	7266 	7595 	6246 	6262 	6087 	6426 	6373 	6722 	7146 	5902 	5413 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,DK	286 	291 	285 	268 	263 	230 	256 	241 b	242 	216 	230 	223 	248 	237 	276 	250 	236 	232 	263 	270 	234 	289 	194 	217 	176 	179 
Y50,REACH,NR,T,EE	195 b	63 	74 	90 	78 	63 	66 	55 b	50 	75 	69 	33 	45 	28 	22 	22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,ES	4145 	4803 	6072 	5042 	4324 	4379 	4056 	2959 	2134 	1346 	641 	515 	218 	349 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,FI	157 	162 	107 	124 	111 	113 	117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,FR	1243 p	1206 p	1020 	809 	853 	1033 b	972 	1714 	890 	246 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,HR	530 	331 	219 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,HU	461 	393 	352 	236 	149 	108 b	110 	95 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,IS	27 	38 	33 	46 	41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,IT	1667 	1532 	1395 	1242 	911 	913 	851 	847 b	511 	600 	555 	489 	454 	376 	556 	580 	677 	466 	489 	546 	428 	664 	584 	687 	702 	697 
Y50,REACH,NR,T,LI	5 	1 	5 	7 	2 	5 	3 	5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,LT	399 	290 	301 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,LU	169 	131 	121 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,LV	235 	218 	237 	346 	383 	389 	344 	338 	188 	204 	192 	299 	184 	204 	332 	328 	93 	144 	206 	199 	181 	162 	189 	347 	267 	: 
Y50,REACH,NR,T,MT	85 	44 	31 	31 	21 	31 	28 	25 b	22 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,NL	1254 	1196 	1288 	1166 	1120 	1093 	1034 b	877 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,NO	271 	279 	279 	190 	200 	214 	163 	111 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,PL	2954 p	3357 p	3370 	3347 	3129 	2510 	2871 b	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,PT	447 	743 	755 	391 	439 	5 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,SE	511 	459 	448 	446 	407 	477 	312 	402 	386 	384 	312 	293 	305 	256 	276 	307 	313 	337 	: 	: 	: 	: 	: 	: 	: 	: 
Y50,REACH,NR,T,SK	26 	34 	20 	: 	: 	: 	: 	: 	19 	18 	17 	16 	8 	15 	9 	4 	6 	11 	5 	1 	2 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,AT	231 	218 	224 	221 	207 	222 	195 	186 	238 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,BE	345 	349 	339 	327 	293 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,BG	159 	134 p	60 p	78 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	78 	128 	118 	119 	91 	97 	66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	2648 	2067 	1945 	1801 	1930 	1631 	1645 	1692 	1798 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,EL	479 	313 	356 	355 	286 	238 	157 	137 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,ES	1608 	1736 	2209 	1845 	1671 	1566 	1427 	1075 b	821 	532 	246 	194 	87 	136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,FI	50 	60 	41 	40 	32 	39 	34 	39 	25 	38 	34 	47 	39 	42 	36 	64 	46 	40 	33 	43 	25 	27 	20 	19 	19 	22 
Y51,COMPLET,NR,F,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,HR	: 	: 	: 	91 	72 	70 	64 	47 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,IE	67 	74 p	119 p	131 	115 	169 	52 	96 	54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,IS	9 	9 	15 	: 	: 	17 	19 b	13 	11 	14 	5 	14 	10 	7 	11 	9 	12 	7 	1 	10 	9 	5 	8 	4 	6 	6 
Y51,COMPLET,NR,F,IT	639 	570 	579 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,LI	: 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,LT	139 	128 	149 	163 	242 	451 	117 	76 	132 	91 	213 	189 	151 	140 	113 	134 	140 	163 	145 	141 	87 	81 	: 	: 	: 	: 
Y51,COMPLET,NR,F,LU	: 	: 	50 	44 	38 	44 	42 	40 	29 	45 	28 	30 	22 	16 	34 	33 	28 	22 	33 	13 	23 	27 	10 	17 	23 	23 
Y51,COMPLET,NR,F,LV	: 	: 	: 	: 	: 	: 	: 	: 	93 	85 	112 	114 	115 	82 	111 	138 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,NO	78 	75 	80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,PL	1162 p	1496 p	1653 	: 	: 	: 	: 	: b	201 	208 	150 	123 	149 	176 	185 	171 	117 	107 	69 	70 	108 	86 	65 	57 	101 	76 
Y51,COMPLET,NR,F,RO	874 	898 	1179 	1341 	1259 	1377 	1932 	1760 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,SE	191 	180 	152 	165 	146 	141 	80 	134 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,SI	43 	66 	63 	46 	41 	39 	30 	48 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,SK	: 	: 	: 	4 	10 b	16 	8 	13 b	11 	8 	6 	7 	4 	3 	1 	5 	5 	6 	1 	1 	0 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,F,UK	522 	573 	541 	655 	762 	695 	848 	802 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,AT	358 	383 	341 	348 	368 	343 	344 	385 	357 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,BE	582 	593 	573 	601 	558 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,BG	195 	186 p	99 p	97 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	169 	245 	169 	374 	368 	338 	248 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	5767 	5001 	4811 	4343 	4855 	3910 	3815 	3857 	3848 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,EL	800 	948 	1078 	1210 	759 	288 	203 	164 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,ES	2195 	2416 	3007 	2632 	2377 	2231 	2040 	1571 b	1050 	627 	329 	241 	127 	171 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,FI	78 	90 	63 	60 	51 	39 	52 	47 	68 	56 	56 	50 	57 	67 	55 	57 	59 	64 	52 	52 	33 	37 	23 	24 	33 	29 
Y51,COMPLET,NR,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,HR	: 	: 	: 	84 	102 	111 	96 	70 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,IE	142 	166 p	108 p	173 	136 	177 	115 	141 	157 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,IS	17 	25 	20 	: 	: 	33 	63 b	102 	104 	35 	13 	19 	9 	14 	6 	8 	10 	5 	7 	7 	9 	3 	3 	2 	6 	5 
Y51,COMPLET,NR,M,IT	905 	754 	767 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,LI	: 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,LT	207 	151 	142 	151 	220 	345 	208 	123 	128 	113 	134 	131 	117 	71 	94 	93 	102 	131 	103 	102 	59 	60 	: 	: 	: 	: 
Y51,COMPLET,NR,M,LU	: 	: 	82 	66 	57 	62 	66 	57 	59 	53 	45 	41 	38 	29 	54 	58 	43 	51 	56 	30 	37 	32 	29 	26 	20 	31 
Y51,COMPLET,NR,M,LV	: 	: 	: 	: 	: 	: 	: 	: 	75 	78 	104 	120 	92 	118 	158 	163 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,NO	181 	186 	150 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,PL	1599 p	1672 p	1652 	: 	: 	: 	: 	: b	196 	252 	144 	138 	136 	188 	210 	167 	120 	94 	76 	67 	104 	102 	75 	50 	92 	65 
Y51,COMPLET,NR,M,RO	295 	495 	461 	486 	583 	572 	724 	1129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,SE	297 	269 	253 	242 	235 	261 	199 	250 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,SI	130 	116 	122 	122 	97 	149 	173 	130 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,SK	: 	: 	: 	4 	10 b	34 	28 	33 b	7 	3 	6 	5 	3 	8 	1 	1 	5 	4 	1 	0 	1 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,M,UK	884 	948 	1103 	1134 	1498 	1181 	1121 	1561 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,AT	589 	601 	565 	569 	575 	565 	539 	571 	595 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,BE	927 	942 	912 	928 	851 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,BG	354 	320 p	159 p	175 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	247 	373 	287 	493 	459 	435 	314 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	8415 	7068 	6756 	6144 	6785 	5541 	5460 	5549 	5646 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,EL	1279 	1261 	1434 	1565 	1045 	526 	360 	301 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,ES	3803 	4152 	5216 	4477 	4048 	3797 	3467 	2646 b	1871 	1159 	575 	435 	214 	307 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,FI	128 	150 	104 	100 	83 	78 	86 	86 	93 	94 	90 	97 	96 	109 	91 	121 	105 	104 	85 	95 	58 	64 	43 	43 	52 	51 
Y51,COMPLET,NR,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	678 	775 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,HR	: 	: 	: 	175 	174 	181 	160 	117 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,IE	209 	240 p	227 p	304 	251 	346 	167 	237 	211 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,IS	26 	34 	35 	: 	: 	50 	82 b	115 	115 	49 	18 	33 	19 	21 	17 	17 	22 	12 	8 	17 	18 	8 	11 	6 	12 	11 
Y51,COMPLET,NR,T,IT	1544 	1324 	1346 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,LI	: 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,LT	346 	279 	291 	314 	462 	796 	325 	199 	260 	204 	347 	320 	268 	211 	207 	227 	242 	294 	248 	243 	146 	141 	: 	: 	: 	: 
Y51,COMPLET,NR,T,LU	: 	: 	132 	110 	95 	106 	108 	97 	88 	98 	73 	71 	60 	45 	88 	91 	71 	73 	89 	43 	60 	59 	39 	43 	43 	54 
Y51,COMPLET,NR,T,LV	: 	: 	: 	: 	: 	: 	: 	: 	168 	163 	216 	234 	207 	200 	269 	301 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,NO	259 	261 	230 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,PL	2761 p	3168 p	3305 	: 	: 	: 	: 	: b	397 	460 	294 	261 	285 	364 	395 	338 	237 	201 	145 	137 	212 	188 	140 	107 	193 	141 
Y51,COMPLET,NR,T,RO	1169 	1393 	1640 	1827 	1842 	1949 	2656 	2889 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,SE	488 	449 	405 	407 	381 	402 	279 	384 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,SI	173 	182 	185 	168 	138 	188 	203 	178 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,SK	: 	: 	: 	8 	20 b	50 	36 	46 b	18 	11 	12 	12 	7 	11 	2 	6 	10 	10 	2 	1 	1 	: 	: 	: 	: 	: 
Y51,COMPLET,NR,T,UK	1406 	1521 	1644 	1789 	2260 	1876 	1969 	2363 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,BE	369 	393 	384 	286 	243 	254 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,BG	169 p	136 p	58 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,CH	521 	512 	478 	447 	395 b	405 	339 	325 	423 	336 	357 	323 	331 	301 	317 	367 	367 	399 	423 	416 	370 	350 	379 	447 	356 	274 
Y51,REACH,NR,F,CY	: 	: 	: 	: 	20 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,CZ	120 	133 	121 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,DE	1424 	1258 	1029 	885 	1060 	1025 	1103 b	2739 	2074 	1923 	1886 	1911 	1749 	1663 	1724 	1813 	1877 	2094 	1933 	1501 	1623 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,DK	98 	99 	81 	85 	90 	75 	79 	77 b	97 	86 	83 	95 	81 	94 	102 	91 	84 	102 	114 	84 	75 	72 	63 	65 	52 	54 
Y51,REACH,NR,F,EE	66 b	29 	35 	26 	35 	34 	44 	29 b	29 	45 	40 	20 	24 	10 	9 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,ES	1617 	1859 	2317 	1840 	1678 	1535 	1463 	1185 	841 	519 	254 	185 	89 	136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,FI	55 	56 	43 	31 	32 	39 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,FR	: p	: 	: 	: 	: 	: b	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,HR	204 	111 	102 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,HU	151 	161 	118 	90 	50 	20 b	39 	39 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,IS	8 	16 	14 	18 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,IT	667 	588 	603 	548 	420 	435 	363 	347 b	195 	248 	247 	224 	186 	131 	189 	246 	223 	175 	176 	180 	161 	233 	258 	257 	273 	257 
Y51,REACH,NR,F,LI	4 	2 	0 	1 	4 	2 	1 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,LT	153 	129 	146 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,LU	53 	39 	52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y51,REACH,NR,F,LV	112 	107 	121 	171 	166 	160 	168 	163 	93 	85 	112 	114 	115 	82 	111 	138 	60 	55 	84 	50 	64 	57 	114 	200 	88 	: 
